,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
692,93,25,95,CB_MantoMan,78,69,45,17,45,63,60,72,93,LSU,10,34,Right,70,59,44,87,launch-ratings,26,79,98,13,17,77,Jackson,13,80,12,82,35,35,35,6,76,JacksonDonte_13169,8936,CB,23,79,13169,70,12,35,35,35,Short Stride Bread Loaf,15,"$1,570,000",73,96,75,92,published,27,49,48,Panthers,21,6,6,6,6,20,18,"$4,530,000",67,17,Donte,180,3,77,1995-11-08,Louisiana State,Donte Jackson,5-10,46124,CB,Donte Jackson,Donte Jackson,180
693,89,24,86,CB_MantoMan,69,71,39,17,61,73,66,75,90,Colorado,42,31,Right,72,46,43,91,launch-ratings,26,77,95,13,19,77,Oliver,18,77,48,74,35,35,35,6,67,OliverIsaiah_13105,9013,CB,22,79,13105,70,49,35,35,35,Default Stride Loose,54,"$1,440,000",71,90,69,93,published,25,59,52,Falcons,14,6,6,6,6,40,16,"$4,250,000",85,23,Isaiah,210,3,74,1996-09-30,Colorado,Isaiah Oliver,6-0,46127,CB,Isaiah Oliver,Isaiah Oliver,210
694,89,25,85,WR_DeepThreat,73,83,18,26,77,77,83,81,82,Oklahoma St.,79,10,Right,71,26,59,93,launch-ratings,13,77,84,13,20,73,Washington,32,15,77,74,36,26,32,10,18,WashingtonJames_13093,9103,WR,10,18,13093,34,77,49,27,33,Default Stride Loose,76,"$1,360,000",88,91,82,86,published,73,68,32,Steelers,29,10,13,17,14,29,19,"$3,140,000",86,64,James,213,3,24,1996-04-02,Oklahoma State,James Washington,5-11,46129,WR,James Washington,James Washington,213
695,93,24,85,WR_DeepThreat,83,84,21,20,72,73,84,87,82,LSU,82,10,Right,76,17,41,90,launch-ratings,17,82,93,15,19,78,Chark Jr,17,10,80,81,26,20,15,10,16,CharkDJ_13255,8843,WR,10,10,13255,29,79,50,22,27,Long Stride Default,78,"$1,310,000",88,94,76,86,published,56,64,27,Jaguars,17,10,15,20,15,28,19,"$4,220,000",80,33,D.J.,198,3,17,1996-09-23,Louisiana State,D.J. Chark,6-4,46130,WR,D.J. Chark Jr,D.J. Chark Jr,198
696,84,25,78,OT_Agile,84,26,27,12,18,51,18,37,59,Pittsburgh,10,10,Right,79,28,82,93,launch-ratings,75,31,73,13,19,11,O'Neill,86,12,14,78,77,79,75,6,10,ONeillBrian_13257,9010,RT,10,10,13257,28,16,82,85,77,Long Stride Loose,18,"$1,280,000",15,79,24,89,published,32,84,29,Vikings,31,6,6,6,6,18,16,"$4,470,000",93,36,Brian,297,3,13,1995-09-15,Pittsburgh,Brian O'Neill,6-7,46131,T,Brian O'Neill,Brian O'Neill,297
697,90,24,84,CB_MantoMan,91,56,51,15,48,65,62,68,84,Auburn,10,35,Right,73,68,52,89,launch-ratings,24,67,82,15,19,40,Davis III,19,85,15,83,35,35,35,6,88,DavisCarlton_13171,8864,CB,24,88,13171,71,23,35,35,35,Default Stride Loose,20,"$1,280,000",64,88,58,92,published,27,64,62,Buccaneers,6,6,6,6,6,26,13,"$4,470,000",88,29,Carlton,203,3,83,1996-12-31,Auburn,Carlton Davis,6-1,46132,CB,Carlton Davis III,Carlton Davis III,206
698,89,26,77,DT_RunStopper,65,36,72,13,25,28,27,33,67,Ohio State,4,64,Right,75,81,77,89,launch-ratings,94,29,85,13,17,10,Lewis,17,29,8,70,45,45,45,6,67,LewisTyquan_13232,8973,DT,77,21,13232,80,13,45,45,45,Long Stride Default,15,"$1,240,000",24,83,21,75,published,28,83,79,Colts,10,6,6,6,6,20,15,"$3,120,000",88,26,Tyquan,277,3,38,1995-01-30,Ohio State,Tyquan Lewis,6-3,46133,DE,Tyquan Lewis,Tyquan Lewis,277
699,77,25,57,OT_Agile,68,15,30,12,10,21,15,22,43,N.C. AT,5,13,Right,80,30,80,94,launch-ratings,75,12,71,12,17,10,Parker,83,13,5,65,69,72,68,6,16,ParkerBrandon_13425,9014,LT,18,10,13425,30,12,71,73,68,Long Stride Awkward,12,"$1,040,000",15,60,10,91,published,14,83,31,Raiders,23,6,6,6,6,22,15,"$4,180,000",93,30,Brandon,320,3,15,1995-10-21,North Carolina A&amp;T,Brandon Parker,6-8,46134,T,Brandon Parker,Brandon Parker,320
700,90,25,84,OLB_SpeedRusher,67,38,68,12,18,43,32,48,72,Georgia,3,74,Right,77,79,73,89,launch-ratings,59,48,86,17,17,10,Carter,22,56,6,74,45,45,45,6,63,CarterLorenzo_13156,8840,LOLB,63,46,13156,82,15,45,45,45,Default Stride Loose,13,"$1,040,000",28,88,40,79,published,28,74,83,Giants,16,6,6,6,6,20,16,"$4,180,000",86,33,Lorenzo,255,3,64,1995-12-10,Georgia,Lorenzo Carter,6-5,46135,OLB,Lorenzo Carter,Lorenzo Carter,250
701,92,24,91,S_Zone,82,57,61,13,24,63,63,70,86,Stanford,10,46,Right,73,76,66,94,launch-ratings,20,71,87,60,77,55,Reid,20,76,10,83,35,35,35,15,82,ReidJustin_13167,9035,FS,39,71,13167,82,22,35,35,35,Short Stride Loose,20,"$1,040,000",61,93,61,91,published,47,66,72,Texans,32,10,10,15,15,26,16,"$4,420,000",85,31,Justin,202,3,82,1997-02-15,Stanford,Justin Reid,6-1,46137,SS,Justin Reid,Justin Reid,204
702,91,24,85,MLB_FieldGeneral,99,50,80,12,21,63,61,73,84,BYU,5,60,Left,75,80,78,86,launch-ratings,54,59,94,10,13,10,Warner,23,75,5,94,45,45,45,6,99,WarnerFred_13203,9101,MLB,52,58,13203,95,20,45,45,45,Short Stride Bread Loaf,15,"$1,020,000",60,85,53,91,published,34,76,88,49ers,15,6,6,6,6,14,10,"$5,360,000",78,46,Fred,230,3,85,1996-11-19,Brigham Young,Fred Warner,6-3,46139,MLB,Fred Warner,Fred Warner,236
703,89,25,83,HB_PowerBack,75,80,30,27,79,88,46,68,84,Oregon,48,10,Right,72,30,41,87,launch-ratings,28,83,82,33,38,25,Freeman,39,12,54,72,51,27,33,18,19,FreemanRoyce_13121,8895,HB,10,15,13121,36,49,36,28,33,Default,59,"$1,000,000",51,88,68,86,published,83,78,33,Broncos,4,20,26,32,29,40,22,"$2,940,000",86,82,Royce,238,3,12,1996-02-24,Oregon,Royce Freeman,6-0,46140,RB,Royce Freeman,Royce Freeman,238
704,80,27,76,DT_RunStopper,70,33,70,12,24,36,28,33,62,Fort Hays State,3,71,Right,76,78,84,90,launch-ratings,97,34,76,12,16,10,Shepherd,18,21,5,71,45,45,45,6,72,ShepherdNathan_13188,9057,DT,65,13,13188,79,12,45,45,45,Long Stride Loose,10,"$1,000,000",27,70,34,80,published,46,90,77,Jets,18,6,6,6,6,30,17,"$2,890,000",89,49,Nathan,315,3,27,1993-10-09,Fort Hays State,Nathan Shepherd,6-4,46141,DT,Nathan Shepherd,Nathan Shepherd,315
705,89,24,85,MLB_FieldGeneral,80,53,74,12,33,61,51,58,78,Ohio State,10,63,Right,74,78,73,91,launch-ratings,55,64,87,12,18,10,Baker,20,61,15,78,45,44,43,6,82,BakerJerome_13200,8811,MLB,54,46,13200,85,18,45,44,44,Default,20,"$960,000",63,89,54,93,published,31,73,85,Dolphins,12,6,6,6,6,22,15,"$4,380,000",84,24,Jerome,225,3,66,1996-12-25,Ohio State,Jerome Baker,6-2,46142,ILB,Jerome Baker,Jerome Baker,225
706,78,25,60,DT_RunStopper,88,24,85,12,16,27,15,25,48,Florida State,3,59,Right,73,79,88,89,launch-ratings,91,25,68,12,17,10,Nnadi,31,19,7,81,45,45,45,6,93,NnadiDerrick_13136,9005,DT,71,15,13136,84,15,45,45,45,Long Stride Loose,15,"$1,110,000",15,63,18,81,published,37,88,79,Chiefs,9,6,6,6,6,24,16,"$3,990,000",93,46,Derrick,312,3,28,1996-05-09,Florida State,Derrick Nnadi,6-1,46144,DT,Derrick Nnadi,Derrick Nnadi,310
707,83,26,84,DE_SmallerSpeedRusher,82,27,76,12,22,40,35,43,67,Ohio State,15,76,Right,77,75,83,92,launch-ratings,94,33,84,10,10,10,Hubbard,32,32,18,75,50,47,46,6,79,HubbardSam_13182,8928,LE,67,18,13182,85,14,53,48,49,Short Stride Loose,22,"$920,000",33,78,27,73,published,33,74,80,Bengals,2,6,6,6,6,20,14,"$4,040,000",91,31,Sam,265,3,45,1995-06-29,Ohio State,Sam Hubbard,6-5,46146,DE,Sam Hubbard,Sam Hubbard,265
708,86,24,76,DE_PowerRusher,68,38,67,12,23,33,10,30,64,USC,2,62,Right,76,76,78,87,launch-ratings,94,32,79,13,18,10,Green,15,21,3,69,45,45,45,6,65,GreenRasheem_13168,8904,RE,74,21,13168,76,12,45,45,45,Long Stride Default,10,"$920,000",15,81,24,73,published,32,80,77,Seahawks,28,6,6,6,6,22,17,"$2,660,000",86,28,Rasheem,279,3,28,1997-05-15,Southern California,Rasheem Green,6-4,46148,DE,Rasheem Green,Rasheem Green,279
709,91,26,83,S_Zone,77,56,48,14,23,68,52,71,82,UL Lafayette,10,33,Right,73,75,55,90,launch-ratings,21,64,83,11,15,45,Walker,15,69,10,73,35,35,35,15,74,WalkerTracy_13262,9097,SS,27,66,13262,74,20,35,35,35,Short Stride Default,20,"$880,000",50,89,64,89,published,32,64,70,Lions,19,10,10,15,15,23,14,"$4,010,000",82,27,Tracy,206,3,72,1995-02-01,Louisiana-Lafayette,Tracy Walker,6-1,46151,FS,Tracy Walker,Tracy Walker,210
710,69,25,60,OT_Power,84,15,32,12,14,28,12,23,42,Oklahoma,12,10,Right,80,36,89,93,launch-ratings,57,11,53,13,19,10,Brown Jr,76,12,12,82,82,78,85,6,15,BrownOrlando_13083,8826,LT,10,10,13083,18,12,85,83,86,Long Stride Loose,12,"$640,000",12,50,10,94,published,27,93,33,Chiefs,9,6,6,6,6,25,15,"$5,210,000",87,39,Orlando,345,3,15,1996-05-02,Oklahoma,Orlando Brown,6-8,46152,T,Orlando Brown Jr,Orlando Brown Jr,345
711,80,25,62,DE_RunStopper,79,25,78,12,18,27,22,25,57,N.C. State,3,66,Right,75,78,81,89,launch-ratings,93,25,72,12,17,45,Jones,31,21,7,72,45,45,45,6,77,JonesJustin_13210,8953,LE,73,10,13210,80,15,45,45,45,Long Stride Loose,15,"$840,000",17,69,21,71,published,36,82,83,Chargers,8,6,6,6,6,23,17,"$4,010,000",84,34,Justin,309,3,28,1996-08-28,North Carolina State,Justin Jones,6-3,46153,DT,Justin Jones,Justin Jones,309
712,90,25,80,TE_VerticalThreat,96,86,28,16,64,72,82,86,75,Oklahoma,79,10,Right,77,25,67,88,launch-ratings,89,79,89,10,12,10,Andrews,49,12,81,88,53,53,49,5,15,AndrewsMark_13112,8802,TE,10,10,13112,32,79,65,64,61,Long Stride Default,83,"$820,000",83,86,68,94,published,78,79,27,Ravens,25,5,10,15,10,25,15,"$5,200,000",89,71,Mark,253,3,15,1995-09-06,Oklahoma,Mark Andrews,6-5,46155,TE,Mark Andrews,Mark Andrews,255
713,84,25,79,DE_SmallerSpeedRusher,72,21,68,12,13,32,19,35,65,LSU,4,76,Right,77,82,78,87,launch-ratings,98,36,76,12,17,10,Key,14,30,8,70,45,45,45,6,69,KeyArden_13120,8961,LE,67,21,13120,79,12,45,45,45,Long Stride Loose,10,"$130,000",16,78,29,76,published,31,77,74,49ers,15,6,6,6,6,10,14,"$1,120,000",79,28,Arden,240,3,42,1996-05-03,Louisiana State,Arden Key,6-5,46156,DE,Arden Key,Arden Key,240
714,89,26,86,MLB_PassCoverage,60,41,63,12,21,63,52,69,75,Vanderbilt,5,60,Right,75,83,69,88,launch-ratings,42,49,91,13,18,10,Burks,18,62,5,66,45,45,45,6,58,BurksOren_13196,8829,MLB,51,53,13196,79,12,45,45,45,Default,15,"$900,000",49,86,38,86,published,33,69,78,Packers,20,6,6,6,6,16,10,"$2,570,000",92,42,Oren,233,3,68,1995-03-21,Vanderbilt,Oren Burks,6-3,46157,ILB,Oren Burks,Oren Burks,233
715,83,26,63,G_Agile,68,13,30,12,11,25,15,20,54,TCU,5,10,Right,77,33,78,90,launch-ratings,70,15,62,12,15,11,Noteboom,75,12,8,67,73,74,70,6,10,NoteboomJoseph_13190,9007,RG,10,10,13190,31,15,71,72,66,Long Stride Awkward,10,"$800,000",14,74,12,87,published,18,85,31,Rams,24,6,6,6,6,17,14,"$2,640,000",89,20,Joseph,322,3,12,1995-06-19,Texas Christian,Joseph Noteboom,6-5,46158,T,Joseph Noteboom,Joseph Noteboom,321
716,90,25,85,WR_DeepThreat,79,83,30,20,75,76,84,82,77,UCF,77,10,Right,74,25,49,89,launch-ratings,10,82,89,14,18,55,Smith,29,10,79,75,33,24,27,15,15,SmithTrequan_13152,9062,WR,10,15,13152,35,76,60,30,34,Default Stride Loose,80,"$800,000",85,89,74,85,published,76,67,34,Saints,27,10,10,15,15,35,18,"$3,990,000",87,64,Tre'Quan,210,3,18,1996-01-07,Central Florida,Tre'Quan Smith,6-2,46160,WR,Tre'Quan Smith,Tre'Quan Smith,210
717,76,24,61,OT_Agile,68,10,24,12,12,27,15,24,54,W. Michigan,7,14,Right,78,29,77,91,launch-ratings,76,10,61,13,18,10,Okorafor,76,11,10,64,69,70,67,6,18,OkoraforChukwuma_13099,9011,LT,18,10,13099,26,13,71,72,69,Long Stride Awkward,15,"$800,000",12,62,10,88,published,10,83,28,Steelers,29,6,6,6,6,18,13,"$3,990,000",81,24,Chukwuma,320,3,13,1997-08-08,Western Michigan,Chukwuma Okorafor,6-6,46161,T,Chukwuma Okorafor,Chukwuma Okorafor,320
718,90,24,84,S_Hybrid,82,63,61,15,44,69,55,69,83,Alabama,10,53,Right,75,89,63,87,launch-ratings,33,67,82,11,14,55,Harrison Jr,20,76,15,79,35,35,35,6,79,HarrisonRonnie_13163,8914,SS,45,74,13163,80,20,35,35,35,Short Stride Loose,20,"$400,000",60,86,56,91,published,43,74,74,Browns,5,6,6,6,6,23,18,"$3,990,000",91,52,Ronnie,214,3,78,1997-04-18,Alabama,Ronnie Harrison,6-3,46162,SS,Ronnie Harrison Jr,Ronnie Harrison Jr,214
719,75,26,60,G_Agile,88,39,39,12,35,46,39,51,53,Humboldt State,16,39,Right,78,35,85,89,launch-ratings,65,32,67,18,21,11,Cappa,85,12,24,75,76,77,74,6,34,CappaAlex_13297,8836,RG,43,10,13297,28,40,76,77,75,Default Stride Awkward,34,"$800,000",37,61,30,90,published,40,84,43,Buccaneers,6,6,6,6,6,16,16,"$3,980,000",96,40,Alex,305,3,12,1995-01-27,Humboldt State,Alex Cappa,6-6,46163,G,Alex Cappa,Alex Cappa,305
720,80,25,75,DT_RunStopper,71,30,71,12,24,26,22,27,64,Stanford,3,64,Right,75,78,81,88,launch-ratings,99,26,78,11,17,10,Phillips,32,19,7,72,45,45,45,6,74,PhillipsHarrison_13115,9022,DT,71,11,13115,77,15,45,45,45,Long Stride Loose,15,"$870,000",18,65,19,83,published,34,90,80,Bills,3,6,6,6,6,26,15,"$2,460,000",91,38,Harrison,307,3,27,1996-01-25,Stanford,Harrison Phillips,6-3,46165,DT,Harrison Phillips,Harrison Phillips,307
721,80,25,59,C_Agile,77,13,26,12,8,28,15,29,52,Michigan,5,10,Right,77,20,81,93,launch-ratings,52,13,69,16,19,10,Cole,80,7,5,66,69,70,67,6,21,ColeMason_13318,8851,C,10,10,13318,18,15,72,73,67,Default Stride Awkward,15,"$650,000",15,64,14,86,published,28,81,26,Vikings,31,6,6,6,6,17,10,"$3,890,000",88,50,Mason,292,3,12,1996-03-28,Michigan,Mason Cole,6-5,46166,C,Mason Cole,Mason Cole,292
722,87,29,74,TE_VerticalThreat,78,73,25,29,71,72,78,85,72,UCF,66,20,Right,76,15,67,84,launch-ratings,88,73,84,12,18,56,Akins,64,12,66,74,56,54,56,15,15,AkinsJordan_13327,8796,TE,20,10,13327,26,64,59,58,60,Default Stride Loose,68,"$760,000",77,83,70,83,published,71,76,28,Texans,32,22,27,36,30,45,22,"$3,960,000",80,70,Jordan,243,3,14,1992-04-19,Central Florida,Jordan Akins,6-4,46167,TE,Jordan Akins,Jordan Akins,243
723,92,25,87,CB_Zone,73,56,54,15,51,61,55,63,88,Boston College,20,40,Right,73,73,59,86,launch-ratings,27,70,83,12,19,40,Yiadom,19,72,26,73,35,35,35,6,71,YiadomIsaac_13245,9128,CB,28,78,13245,77,38,35,35,35,Default,31,"$510,000",61,90,64,92,published,37,54,58,Giants,16,6,6,6,6,22,13,"$2,680,000",76,32,Isaac,190,3,76,1996-02-20,Boston College,Isaac Yiadom,6-1,46168,CB,Isaac Yiadom,Isaac Yiadom,190
724,87,26,91,OLB_PassCoverage,69,50,60,12,35,61,51,63,77,Clemson,5,56,Right,73,85,81,88,launch-ratings,44,52,78,12,18,10,O'Daniel,22,62,5,69,45,45,45,6,67,ODanielDorian_13107,9009,LOLB,50,46,13107,80,13,45,45,45,Default,15,"$840,000",49,85,44,80,published,34,73,81,Chiefs,9,6,6,6,6,23,10,"$2,510,000",83,35,Dorian,220,3,67,1994-09-04,Clemson,Dorian O'Daniel,6-1,46169,OLB,Dorian O'Daniel,Dorian O'Daniel,220
725,90,25,80,TE_VerticalThreat,72,68,27,18,65,74,76,77,77,Indiana,58,20,Right,75,15,67,92,launch-ratings,80,78,86,12,18,6,Thomas,47,12,65,69,61,60,57,6,15,ThomasIan_13212,9078,TE,20,10,13212,31,64,55,55,51,Long Stride Loose,69,"$760,000",75,83,56,83,published,72,69,31,Panthers,21,19,22,27,14,31,13,"$3,890,000",85,68,Ian,260,3,14,1996-06-06,Indiana,Ian Thomas,6-3,46170,TE,Ian Thomas,Ian Thomas,260
726,84,25,64,DE_PowerRusher,66,52,69,12,27,59,33,56,58,Ohio State,36,65,Right,77,82,84,90,launch-ratings,90,41,78,10,10,10,Holmes,34,24,41,69,45,45,45,6,68,HolmesJalyn_13239,8927,LE,71,21,13239,80,50,45,45,45,Long Stride Loose,45,"$720,000",36,78,36,76,published,46,87,80,Vikings,31,6,6,6,6,23,14,"$2,460,000",89,58,Jalyn,283,3,29,1996-01-25,Ohio State,Jalyn Holmes,6-5,46171,DE,Jalyn Holmes,Jalyn Holmes,283
727,90,24,88,WR_DeepThreat,77,84,18,19,76,66,76,83,89,Texas Tech,79,10,Right,71,18,35,89,launch-ratings,16,87,83,12,17,79,Coutee,18,12,76,74,26,10,15,15,18,CouteeKeke_13287,8854,WR,10,15,13287,27,71,50,15,19,Short Stride Loose,79,"$720,000",80,91,81,83,published,55,59,24,Texans,32,10,15,20,20,25,18,"$2,460,000",76,28,Keke,187,3,17,1997-01-14,Texas Tech,Keke Coutee,5-11,46172,WR,Keke Coutee,Keke Coutee,180
728,93,24,90,HB_ReceivingBack,79,81,20,20,74,85,70,77,84,N.C. State,61,10,Right,69,15,27,88,launch-ratings,21,87,85,13,19,85,Hines,26,11,67,80,58,31,28,15,16,HinesNyheim_13268,8925,HB,5,10,13268,33,61,26,17,20,Short Stride Default,73,"$720,000",61,93,86,86,published,74,62,27,Colts,10,10,15,20,16,25,16,"$3,890,000",76,45,Nyheim,198,3,18,1996-11-12,North Carolina State,Nyheim Hines,5-9,46173,RB,Nyheim Hines,Nyheim Hines,198
729,88,26,85,MLB_RunStopper,76,54,77,12,36,60,40,61,76,Iowa,5,64,Right,73,85,73,91,launch-ratings,47,47,84,13,18,10,Jewell,24,60,5,75,45,45,45,6,79,JewellJosey_13249,8946,MLB,58,45,13249,83,12,45,45,45,Default Stride Loose,15,"$720,000",35,78,36,85,published,34,70,84,Broncos,4,6,6,6,6,25,16,"$3,890,000",72,45,Josey,236,3,65,1994-12-25,Iowa,Josey Jewell,6-1,46175,ILB,Josey Jewell,Josey Jewell,236
730,86,25,75,TE_VerticalThreat,72,77,31,18,65,71,80,79,68,Miami,60,18,Right,76,26,63,88,launch-ratings,89,69,82,14,19,10,Herndon IV,51,15,64,70,63,63,57,10,35,HerndonIVChristopher_13342,8921,TE,20,10,13342,36,69,58,58,55,Long Stride Default,68,"$720,000",79,80,64,81,published,75,71,34,Jets,18,10,15,20,10,30,14,"$3,890,000",82,67,Christopher,253,3,18,1996-02-23,Miami,Christopher Herndon,6-4,46176,TE,Christopher Herndon IV,Christopher Herndon IV,252
731,75,25,58,C_Power,68,10,19,12,27,27,15,30,47,Michigan St.,5,13,Right,74,20,77,89,launch-ratings,55,10,67,15,11,10,Allen,79,12,5,65,71,68,72,6,15,AllenBrian_13223,8799,C,15,10,13223,25,15,72,71,74,Default Stride Awkward,15,"$680,000",15,62,10,82,published,10,83,31,Rams,24,6,6,6,6,12,16,"$2,460,000",91,20,Brian,305,3,14,1995-10-11,Michigan State,Brian Allen,6-2,46180,C,Brian Allen,Brian Allen,302
732,84,25,58,DE_RunStopper,73,26,77,12,17,28,20,27,55,Alabama,4,61,Right,75,79,86,86,launch-ratings,93,29,77,16,33,10,Hand,20,20,8,75,45,45,45,6,75,HandDaShawn_13241,8910,LE,73,20,13241,83,13,45,45,45,Long Stride Loose,15,"$680,000",18,78,23,73,published,32,92,84,Lions,19,6,6,6,6,22,14,"$2,460,000",85,34,Da'Shawn,297,3,28,1995-11-14,Alabama,Da'Shawn Hand,6-3,46183,DE,Da'Shawn Hand,Da'Shawn Hand,297
733,84,24,84,DE_SmallerSpeedRusher,63,23,72,12,15,28,23,34,67,Kansas,5,71,Right,76,76,78,87,launch-ratings,92,31,80,12,16,10,Armstrong,18,27,10,69,45,45,45,6,65,ArmstrongJrDorance_13244,8804,LE,59,32,13244,81,12,45,45,45,Long Stride Loose,15,"$680,000",20,77,23,74,published,26,80,82,Cowboys,11,6,6,6,6,20,14,"$2,460,000",93,27,Dorance,255,3,41,1997-06-10,Kansas,Dorance Armstrong,6-4,46185,DE,Dorance Armstrong,Dorance Armstrong,255
734,88,24,81,S_RunSupport,81,79,54,15,50,65,52,70,81,Pittsburgh,40,36,Right,70,89,58,84,launch-ratings,33,76,82,11,13,40,Whitehead,18,70,48,77,45,35,35,6,84,WhiteheadJordan_13179,9110,SS,30,70,13179,80,35,35,35,35,Default Stride Loose,56,"$680,000",68,86,68,92,published,50,67,70,Buccaneers,6,6,6,6,6,24,18,"$4,140,000",80,48,Jordan,198,3,72,1997-03-18,Pittsburgh,Jordan Whitehead,5-10,46186,SS,Jordan Whitehead,Jordan Whitehead,198
735,93,26,85,CB_MantoMan,65,62,42,45,53,62,45,61,82,Alabama,5,38,Right,71,45,48,89,launch-ratings,23,71,78,11,10,45,Averett,14,69,10,69,35,35,35,30,67,AverettAnthony_13248,8808,CB,31,71,13248,73,15,35,35,35,Default Stride Loose,15,"$680,000",64,93,62,87,published,32,56,47,Ravens,25,31,36,39,35,45,27,"$2,460,000",77,27,Anthony,184,3,66,1994-11-30,Alabama,Anthony Averett,5-11,46187,CB,Anthony Averett,Anthony Averett,178
736,91,25,84,MLB_PassCoverage,67,54,61,17,46,60,55,66,75,West Virginia,20,59,Right,74,87,70,88,launch-ratings,44,63,85,17,18,35,White,18,62,26,68,45,45,45,5,65,WhiteKyzir_13194,9112,MLB,50,54,13194,79,27,45,45,45,Default Stride Loose,34,"$640,000",56,85,53,83,published,40,67,81,Chargers,8,5,5,5,5,23,17,"$3,890,000",83,34,Kyzir,218,3,68,1996-03-24,West Virginia,Kyzir White,6-2,46188,ILB,Kyzir White,Kyzir White,216
737,84,25,79,TE_Possession,75,74,45,18,72,74,77,85,71,Washington,62,43,Right,76,43,72,89,launch-ratings,89,73,76,14,15,25,Dissly,59,14,66,77,65,60,65,12,32,DisslyWill_13392,8871,TE,39,10,13392,51,67,73,70,73,Default Stride Loose,70,"$640,000",78,77,67,84,published,57,79,45,Seahawks,28,12,18,27,10,25,10,"$2,460,000",85,74,Will,265,3,19,1996-07-08,Washington,Will Dissly,6-4,46189,TE,Will Dissly,Will Dissly,267
738,92,25,85,CB_Slot,83,63,63,10,50,58,62,70,85,Weber State,24,36,Right,71,48,45,87,launch-ratings,24,73,81,11,10,38,Johnson,15,81,31,79,10,35,40,6,86,JohnsonTaron_13348,8949,CB,29,72,13348,80,28,40,35,35,Short Stride Loose,38,"$640,000",62,90,65,88,published,31,63,59,Bills,3,6,6,6,6,25,11,"$3,890,000",73,22,Taron,192,3,78,1996-07-27,Weber State,Taron Johnson,5-11,46190,CB,Taron Johnson,Taron Johnson,192
739,86,26,78,TE_Possession,66,63,19,18,62,75,73,81,77,Notre Dame,53,10,Right,78,12,71,85,launch-ratings,81,68,76,14,19,10,Smythe,58,10,58,66,60,59,56,6,21,SmytheDurham_13291,9064,TE,10,10,13291,25,62,61,61,56,Default Stride Loose,64,"$640,000",72,79,50,78,published,67,75,28,Dolphins,12,6,10,15,10,25,14,"$3,890,000",86,71,Durham,260,3,13,1995-08-09,Notre Dame,Durham Smythe,6-6,46192,TE,Durham Smythe,Durham Smythe,260
740,87,25,81,S_Hybrid,57,59,49,10,46,64,55,67,81,Texas AM,19,35,Right,71,68,57,81,launch-ratings,23,77,84,14,19,35,Watts,23,70,27,64,35,35,35,6,59,WattsArmani_13157,9104,FS,22,68,13157,73,25,35,35,35,Default Stride Loose,35,"$670,000",60,85,59,88,published,30,52,69,Chiefs,9,6,6,6,6,25,15,"$2,460,000",80,25,Armani,205,3,74,1996-03-19,Texas A&amp;M,Armani Watts,5-11,46193,SS,Armani Watts,Armani Watts,205
741,94,25,96,CB_MantoMan,70,73,45,12,48,62,65,68,98,Pittsburgh,24,39,Right,69,61,45,84,launch-ratings,29,84,88,10,19,74,Maddox,15,76,27,77,35,35,40,6,72,MaddoxAvonte_13332,8977,CB,25,76,13332,70,27,40,35,35,Short Stride Loose,37,"$640,000",66,93,66,89,published,34,55,60,Eagles,13,6,6,6,6,27,10,"$3,890,000",74,25,Avonte,184,3,74,1996-03-31,Pittsburgh,Avonte Maddox,5-9,46194,CB,Avonte Maddox,Avonte Maddox,184
742,86,25,77,DT_SpeedRusher,58,41,61,12,26,49,37,46,57,N.C. State,27,68,Right,74,83,82,82,launch-ratings,95,41,79,15,16,12,Street,33,25,31,65,45,45,45,6,56,StreetKentavius_13441,9069,DT,63,21,13441,77,35,45,45,45,Long Stride Loose,35,"$600,000",40,77,32,78,published,42,89,77,49ers,15,6,6,6,6,26,11,"$2,460,000",86,42,Kentavius,287,3,30,1996-05-08,North Carolina State,Kentavius Street,6-2,46197,DE,Kentavius Street,Kentavius Street,287
743,88,24,83,DE_SmallerSpeedRusher,70,35,70,12,25,39,28,43,70,Florida State,4,77,Right,77,77,86,86,launch-ratings,94,35,90,12,19,10,Sweat,18,26,8,76,45,45,45,6,66,SweatJosh_13259,9073,RE,72,26,13259,82,16,45,45,45,Long Stride Loose,15,"$600,000",25,85,26,72,published,30,78,84,Eagles,13,6,6,6,6,20,18,"$2,460,000",81,27,Josh,251,3,38,1997-03-29,Florida State,Josh Sweat,6-5,46199,DE,Josh Sweat,Josh Sweat,253
