, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
600," $ 180,000.00 "," $ 2,520,000.00 ",89,24,84,73,35,70,12,18,44,59,33,Akron,5,33,62,Right,71,84,86,89,57,38,86,19,19,10,26,61,6,77,21,43,44,73,6,ROLB,53,50,79,18,29,44,44,15,45,88,32,88,39,84,85,Chargers,6,6,6,25,13,6,86,30,221,2,72,1994-02-18,1994-02-18,Akron,Jatavis Brown,71,2556148,Jatavis Brown,Jatavis Brown,OLB,Jatavis Brown,Jatavis Brown,221
601," $ 2,260,000.00 "," $ 5,759,657.00 ",88,22,82,61,41,76,15,30,47,61,46,USC,5,43,80,Right,75,83,72,92,58,53,78,13,17,10,20,54,5,73,45,45,45,61,6,LOLB,68,37,80,35,45,45,45,15,43,84,42,88,33,71,81,Chargers,6,6,6,18,13,6,82,33,251,0,62,1996-12-28,1995-12-28,Southern California,Uchenna Nwosu,74,2560826,Uchenna Nwosu,Uchenna Nwosu,LB,Uchenna Nwosu,Uchenna Nwosu,251
602," $ 660,000.00 "," $ 3,020,000.00 ",89,24,84,62,64,67,17,47,65,68,62,Miami,13,62,37,Right,73,86,60,84,25,71,88,15,20,65,15,60,18,68,35,35,35,62,15,SS,49,61,69,22,35,35,35,28,58,89,62,92,38,72,74,Chargers,10,15,18,30,12,23,74,43,214,1,63,1994-01-25,1994-01-25,Miami,Rayshawn Jenkins,74,2558182,Rayshawn Jenkins,Rayshawn Jenkins,SS,Rayshawn Jenkins,Rayshawn Jenkins,220
603," $ 380,000.00 "," $ 2,000,000.00 ",86,27,76,74,45,70,12,15,58,54,15,North Dakota St.,5,30,61,Right,75,75,73,92,51,33,84,29,32,10,13,65,5,72,45,42,45,74,6,LOLB,59,43,78,20,45,45,45,10,15,81,35,81,44,82,75,Chargers,6,6,6,25,14,6,78,54,250,3,76,1991-08-16,1991-08-16,North Dakota State,Kyle Emanuel,75,2552296,Kyle Emanuel,Kyle Emanuel,OLB,Kyle Emanuel,Kyle Emanuel,250
604," $ 2,000,000.00 "," $ 6,200,000.00 ",84,29,73,81,68,35,12,50,74,62,55,South Carolina,36,64,35,Right,73,35,60,92,42,72,73,22,19,50,76,15,44,67,68,43,48,20,10,FB,30,20,50,50,60,48,53,54,49,75,73,86,70,74,45,Bills,10,15,20,30,15,10,88,73,234,7,20,1989-04-30,1989-04-30,South Carolina,Patrick DiMarco,73,2530763,Patrick DiMarco,Patrick DiMarco,FB,Patrick DiMarco,Patrick DiMarco,234
605," $ 90,000.00 "," $ 915,000.00 ",87,31,79,74,35,67,12,34,45,52,33,North Dakota St.,5,49,63,Right,71,76,79,87,50,25,75,20,20,21,19,48,5,68,45,45,45,74,6,ROLB,52,57,76,15,45,45,45,15,35,83,25,85,40,65,82,Bills,6,6,6,27,13,6,67,24,232,9,58,1987-10-08,1987-08-10,North Dakota State,Ramon Humber,5-11,2507644,Ramon Humber,Ramon Humber,OLB,Ramon Humber,Ramon Humber,232
606, $ -   ," $ 630,000.00 ",89,25,87,58,67,56,15,55,60,63,42,Pittsburgh,14,65,38,Right,71,59,45,88,30,74,83,17,18,78,15,71,21,67,19,34,33,58,6,CB,31,65,72,33,24,34,33,31,43,90,62,90,39,67,54,Bills,6,6,6,27,13,6,80,28,196,2,76,1992-09-24,1992-09-24,Pittsburgh,Lafayette Pitts,71,2556652,Lafayette Pitts,Lafayette Pitts,CB,Lafayette Pitts,Lafayette Pitts,195
607," $ 60,000.00 "," $ 705,000.00 ",91,26,91,48,70,29,22,64,64,84,80,Connecticut,55,60,10,Right,74,15,54,83,11,72,87,20,20,52,34,20,57,64,45,30,30,25,22,WR,10,15,39,79,45,20,27,57,74,89,70,87,61,72,37,Chargers,20,22,24,35,19,19,70,65,216,3,25,1992-01-10,1992-01-10,Connecticut,Geremy Davis,75,2552654,Geremy Davis,Geremy Davis,WR,Geremy Davis,Geremy Davis,211
608," $ 280,000.00 "," $ 2,701,023.00 ",88,24,84,54,67,60,15,35,63,67,56,Jacksonv. St.,28,58,48,Right,72,80,65,92,29,65,94,15,18,25,15,68,35,68,35,35,35,54,6,SS,41,77,74,30,35,35,35,40,49,87,60,86,38,60,72,Bills,6,6,6,21,14,6,92,49,199,0,75,1994-08-04,1994-08-04,Jacksonville State,Siran Neal,72,2560818,Siran Neal,Siran Neal,DB,Siran Neal,Siran Neal,205
609," $ 6,500,000.00 "," $ 37,460,000.00 ",85,28,81,95,81,41,10,50,79,93,86,Notre Dame,73,49,20,Right,78,20,63,87,82,71,84,32,32,25,48,12,80,86,54,52,53,15,6,TE,25,10,37,83,54,48,53,83,90,77,74,90,83,75,45,Vikings,6,10,15,30,15,10,90,79,265,7,15,1989-11-09,1989-11-09,Notre Dame,Kyle Rudolph,78,2495438,Kyle Rudolph,Kyle Rudolph,TE,Kyle Rudolph,Kyle Rudolph,265
610," $ 4,500,000.00 "," $ 79,500,000.00 ",84,30,69,86,55,12,35,49,57,22,15,Michigan St.,13,46,10,Right,75,27,14,88,8,52,76,19,12,10,10,12,15,82,13,13,13,10,91,QB,12,10,37,15,14,14,14,15,15,78,45,94,31,52,38,Vikings,81,84,88,92,84,82,90,24,202,6,12,1988-08-19,1988-08-19,Michigan State,Kirk Cousins,75,2532820,Kirk Cousins,Kirk Cousins,QB,Kirk Cousins,Kirk Cousins,202
611," $ 1,550,000.00 "," $ 3,650,000.00 ",93,27,89,87,86,35,19,81,84,63,63,UCF,39,76,30,Right,75,45,50,81,25,89,88,22,20,77,52,18,47,82,61,38,43,35,33,HB,30,15,35,55,55,45,46,54,56,91,82,86,88,72,39,Vikings,30,33,35,40,17,32,78,87,230,5,25,1990-01-18,1991-02-21,Central Florida,Latavius Murray,75,2541161,Latavius Murray,Latavius Murray,RB,Latavius Murray,Latavius Murray,230
612," $ 4,000,000.00 "," $ 15,245,000.00 ",92,28,92,87,89,32,22,79,69,93,91,Minnesota State,86,77,10,Right,74,15,45,90,19,85,91,35,34,67,25,10,89,88,35,20,25,25,6,WR,10,15,29,93,61,36,39,90,92,90,77,85,63,67,32,Vikings,6,10,15,33,27,10,79,51,200,5,16,1990-08-22,1990-08-22,Minn. State-Mankato,Adam Thielen,74,2541785,Adam Thielen,Adam Thielen,WR,Adam Thielen,Adam Thielen,200
613," $ 130,000.00 "," $ 2,475,000.00 ",79,25,74,66,70,33,18,62,73,79,79,UTSA,52,60,17,Right,76,27,67,82,89,61,83,19,21,18,52,14,57,73,55,50,54,22,6,TE,17,17,37,60,83,73,81,60,72,72,53,85,63,81,34,Vikings,6,10,15,27,10,10,70,68,265,2,21,1993-05-19,1993-05-19,Texas-San Antonio,David Morgan,76,2555306,David Morgan II,David Morgan II,TE,David Morgan II,David Morgan II,265
614," $ 280,000.00 "," $ 2,696,038.00 ",84,23,78,51,73,24,18,70,76,79,75,Central Michigan,64,61,18,Right,76,27,64,84,83,66,90,17,19,10,50,15,62,68,51,52,50,12,10,TE,20,10,26,61,52,53,49,64,80,79,62,85,61,65,28,Vikings,10,15,20,30,14,10,81,70,240,0,17,1995-07-30,1995-07-30,Central Michigan,Tyler Conklin,75,2561027,Tyler Conklin,Tyler Conklin,TE,Tyler Conklin,Tyler Conklin,254
615," $ 400,000.00 "," $ 2,200,000.00 ",93,24,93,92,90,35,27,87,76,92,90,Maryland,89,88,10,Right,72,12,49,83,14,96,86,30,30,85,29,15,90,90,39,22,20,20,6,WR,10,15,35,84,58,33,36,91,94,91,87,88,64,63,27,Vikings,6,10,15,35,20,10,66,38,191,3,25,1993-11-29,1993-11-29,Maryland,Stefon Diggs,72,2552608,Stefon Diggs,Stefon Diggs,WR,Stefon Diggs,Stefon Diggs,191
616," $ 5,400,000.00 "," $ 9,900,000.00 ",88,23,87,78,81,37,22,72,74,84,80,Ole Miss,68,67,11,Right,74,15,41,88,11,82,94,22,23,25,21,16,71,73,43,15,11,21,20,WR,11,16,40,68,49,24,30,74,88,87,69,92,81,73,39,Vikings,18,19,21,38,22,23,83,59,215,2,24,1995-06-14,1995-06-14,Mississippi,Laquon Treadwell,74,2555214,Laquon Treadwell,Laquon Treadwell,WR,Laquon Treadwell,Laquon Treadwell,215
617," $ 90,000.00 "," $ 790,000.00 ",87,29,88,79,33,77,12,20,60,56,33,Idaho,5,35,63,Right,74,73,82,80,59,50,95,20,16,10,22,68,5,76,45,45,45,79,6,MLB,57,61,84,12,45,45,45,15,35,86,40,85,42,73,79,49ers,6,6,6,22,12,6,62,25,234,6,75,1988-09-12,1988-12-09,Idaho,Korey Toomer,6-2,2534567,Korey Toomer,Korey Toomer,MLB,Korey Toomer,Korey Toomer,235
618," $ 3,000,000.00 "," $ 12,000,000.00 ",88,30,85,86,35,61,18,25,65,70,30,Rice,10,40,48,Right,73,83,64,87,34,47,82,35,45,45,19,73,10,85,35,35,35,86,6,SS,38,65,85,20,35,35,35,20,35,83,45,84,30,69,76,Vikings,6,6,6,30,16,6,79,25,210,8,86,1987-09-09,1987-09-09,Rice,Andrew Sendejo,73,2525323,Andrew Sendejo,Andrew Sendejo,SS,Andrew Sendejo,Andrew Sendejo,210
619," $ 10,000,000.00 "," $ 51,250,000.00 ",91,29,87,96,36,73,10,39,66,82,52,Notre Dame,10,54,50,Right,74,92,68,95,22,55,85,20,25,10,23,82,13,97,35,35,35,96,10,FS,66,79,93,12,35,35,35,15,56,87,61,91,35,73,81,Vikings,10,10,10,25,23,10,76,61,214,6,95,1989-02-02,1989-02-02,Notre Dame,Harrison Smith,74,2532948,Harrison Smith,Harrison Smith,FS,Harrison Smith,Harrison Smith,214
620," $ 12,000,000.00 "," $ 63,126,000.00 ",90,28,90,93,70,59,15,55,65,71,58,Florida State,10,65,64,Right,73,70,59,88,29,72,96,22,19,40,19,95,15,92,35,35,35,93,6,CB,55,94,83,45,35,35,35,25,72,91,60,92,45,71,61,Vikings,6,6,6,35,13,6,84,50,218,5,92,1990-06-19,1990-06-19,Florida State,Xavier Rhodes,73,2540155,Xavier Rhodes,Xavier Rhodes,CB,Xavier Rhodes,Xavier Rhodes,218
621," $ 1,890,000.00 "," $ 14,463,000.00 ",90,26,89,89,70,74,12,40,70,67,49,UCLA,17,55,55,Right,77,86,88,85,55,65,84,30,30,10,24,66,25,84,45,45,45,89,6,ROLB,64,35,84,12,45,45,45,35,45,88,66,89,65,77,85,Vikings,6,6,6,35,16,6,78,67,255,4,75,1992-03-18,1992-03-18,UCLA,Anthony Barr,77,2543459,Anthony Barr,Anthony Barr,OLB,Anthony Barr,Anthony Barr,255
622," $ 10,500,000.00 "," $ 40,638,080.00 ",90,26,82,85,49,68,12,27,60,69,48,UCLA,5,42,60,Right,72,85,82,83,54,44,88,14,19,10,22,68,5,79,45,45,45,85,6,MLB,50,55,81,25,45,45,45,15,47,85,35,92,35,74,83,Vikings,6,6,6,24,10,6,74,43,232,3,79,1992-02-29,1992-02-29,UCLA,Eric Kendricks,72,2552312,Eric Kendricks,Eric Kendricks,MLB,Eric Kendricks,Eric Kendricks,232
623," $ 1,910,000.00 "," $ 11,269,142.00 ",92,26,86,78,64,61,15,55,54,71,66,Michigan St.,10,65,40,Right,72,40,46,88,26,71,88,14,15,39,16,80,15,80,35,35,35,78,6,CB,48,80,85,35,35,35,35,25,73,94,67,93,35,70,56,Vikings,6,6,6,25,11,6,82,10,190,3,77,1992-07-25,1992-07-25,Michigan State,Trae Waynes,72,2552448,Trae Waynes,Trae Waynes,CB,Trae Waynes,Trae Waynes,190
624," $ 1,300,000.00 "," $ 4,300,000.00 ",91,24,90,71,64,48,15,55,57,54,44,Clemson,11,65,28,Right,70,60,45,89,20,71,88,17,18,70,15,74,16,73,10,34,33,71,6,CB,24,80,79,27,16,34,33,26,40,90,69,90,29,63,46,Vikings,6,6,6,27,12,6,73,28,192,2,68,1993-11-12,1993-11-12,Clemson,Mackensie Alexander,70,2555177,Mackensie Alexander,Mackensie Alexander,CB,Mackensie Alexander,Mackensie Alexander,192
625," $ 2,770,000.00 "," $ 6,374,000.00 ",92,23,93,76,87,25,22,91,87,67,63,Florida State,52,88,20,Right,71,29,33,86,33,87,75,21,17,65,35,13,60,85,51,28,33,14,27,HB,20,20,38,53,39,32,30,67,60,90,85,90,81,74,28,Vikings,25,32,38,40,17,32,81,75,213,1,12,1995-08-10,1995-08-10,Florida State,Dalvin Cook,70,2557991,Dalvin Cook,Dalvin Cook,RB,Dalvin Cook,Dalvin Cook,210
626, $ -   ," $ 1,470,000.00 ",87,25,88,70,75,38,12,55,79,67,62,Augustana,33,67,20,Right,71,40,51,90,30,70,88,12,18,51,72,12,41,69,72,46,51,26,17,FB,28,26,47,45,56,47,53,51,54,83,68,83,74,77,36,Vikings,18,23,27,32,10,24,88,78,235,2,18,1993-07-22,1993-07-22,"Augustana, S.D.",C.J. Ham,71,2556803,CJ Ham,CJ Ham,FB,C.J. Ham,C.J. Ham,235
627," $ 90,000.00 "," $ 915,000.00 ",91,29,87,75,50,55,11,51,54,63,45,New Mex. St.,10,61,35,Right,72,56,49,95,31,65,81,9,9,40,19,75,15,74,35,35,35,75,6,CB,40,79,79,35,35,35,35,25,55,88,70,90,25,54,54,Packers,6,6,6,10,12,6,65,10,195,7,68,1989-10-07,1989-07-10,New Mexico State,Davon House,6-0,2495170,Davon House,Davon House,CB,Davon House,Davon House,195
628," $ 630,000.00 "," $ 2,991,000.00 ",86,23,78,76,26,79,12,12,53,60,38,Michigan,6,27,53,Right,74,84,76,96,42,35,83,29,22,10,16,55,10,76,45,45,45,76,6,LOLB,62,41,84,15,45,45,45,20,34,81,24,89,36,77,80,Vikings,6,6,6,18,17,6,92,30,244,1,61,1994-10-16,1994-10-16,Michigan,Ben Gedeon,74,2558033,Ben Gedeon,Ben Gedeon,OLB,Ben Gedeon,Ben Gedeon,244
629," $ 60,000.00 "," $ 2,400,000.00 ",88,24,83,60,76,56,27,57,72,69,48,Clemson,10,72,45,Right,76,76,59,91,27,76,82,18,21,42,14,59,10,67,25,33,34,60,15,SS,40,63,78,23,17,33,33,20,53,85,57,88,53,71,69,Vikings,10,10,15,27,10,15,86,45,215,2,69,1994-02-11,1994-02-11,Clemson,Jayron Kearse,76,2555156,Jayron Kearse,Jayron Kearse,SS,Jayron Kearse,Jayron Kearse,215
630," $ 90,000.00 "," $ 2,451,000.00 ",90,23,89,56,81,25,22,76,72,83,76,Miami,72,78,10,Right,73,20,46,85,13,82,82,16,20,71,26,15,70,67,39,22,20,20,6,WR,10,15,31,57,40,13,22,68,84,91,75,90,48,55,24,Vikings,6,10,15,26,19,10,63,37,195,1,25,1994-05-13,1995-05-13,Miami (Fla.),Stacy Coley,6-0,2557896,Stacy Coley,Stacy Coley,WR,Stacy Coley,Stacy Coley,195
631," $ 5,250,000.00 "," $ 9,867,678.00 ",91,21,94,63,73,44,17,63,72,75,70,UCF,26,71,31,Right,71,66,57,94,21,81,85,24,22,83,15,82,30,75,35,35,35,63,6,CB,23,82,70,24,35,35,35,35,75,89,73,94,34,67,55,Vikings,6,6,6,23,18,6,84,34,185,0,75,1997-02-11,1997-02-11,Central Florida,Mike Hughes,70,2560746,Mike Hughes,Mike Hughes,CB,Mike Hughes,Mike Hughes,191
632, $ -   ," $ 1,710,000.00 ",87,25,83,54,76,40,22,72,68,78,78,Concordia,67,66,10,Right,74,22,47,86,15,78,82,13,14,45,36,12,70,63,27,37,39,18,10,WR,10,10,41,70,49,25,31,68,81,85,72,84,64,65,39,Vikings,6,10,15,29,19,12,82,52,215,0,25,1993-03-25,1993-03-25,"Concordia, Minn",Brandon Zylstra,74,2560243,Brandon Zylstra,Brandon Zylstra,WR,Brandon Zylstra,Brandon Zylstra,215
633, $ -   ," $ 1,020,000.00 ",85,24,78,68,25,70,12,10,62,65,35,Louisville,5,20,58,Right,72,74,72,89,52,47,78,20,20,10,12,56,5,66,45,45,45,68,6,MLB,50,58,78,12,45,45,45,10,51,82,49,85,40,79,82,Browns,6,6,6,25,12,6,75,40,233,2,52,1994-03-09,1994-09-03,Louisville,James Burgess,72,2556489,James Burgess Jr,James Burgess Jr,OLB,James Burgess Jr,James Burgess Jr,230
634," $ 800,000.00 "," $ 2,800,000.00 ",95,25,85,67,71,58,12,52,61,63,55,Florida State,13,62,54,Right,72,74,51,90,26,74,91,20,20,60,11,75,20,76,35,35,35,67,6,CB,61,80,85,30,35,35,35,30,62,90,72,88,35,67,70,Saints,6,6,6,39,17,6,85,25,196,3,77,1993-06-01,1993-06-01,Florida State,P.J. Williams,72,2552484,PJ Williams,PJ Williams,CB,P.J. Williams,P.J. Williams,196
635," $ 5,500,000.00 "," $ 11,500,000.00 ",93,28,88,87,85,44,22,79,75,88,86,Washington,84,75,10,Right,73,12,41,96,10,78,92,22,20,44,21,15,83,83,35,19,20,26,6,WR,10,10,35,80,55,31,37,83,88,90,75,92,62,59,32,Jets,6,10,15,35,27,10,85,57,209,6,26,1990-02-06,1990-02-06,Washington,Jermaine Kearse,73,2532887,Jermaine Kearse,Jermaine Kearse,WR,Jermaine Kearse,Jermaine Kearse,209
636," $ 14,000,000.00 "," $ 46,000,000.00 ",88,28,87,95,86,40,42,72,68,92,90,Cincinnati,78,70,20,Right,77,15,74,82,87,82,91,32,35,6,59,12,83,95,55,53,54,15,29,TE,20,10,42,82,76,75,74,86,91,85,69,87,82,79,45,Chiefs,51,57,61,76,33,47,85,78,260,5,14,1989-10-05,1989-10-05,Cincinnati,Travis Kelce,77,2540258,Travis Kelce,Travis Kelce,TE,Travis Kelce,Travis Kelce,260
637," $ 21,000,000.00 "," $ 26,990,000.00 ",91,25,96,78,92,40,22,86,76,86,83,Clemson,86,89,20,Right,73,15,40,88,14,95,88,24,24,81,20,15,85,83,33,17,18,15,10,WR,15,15,35,78,55,31,37,82,88,92,90,95,72,69,25,Chiefs,15,20,20,40,24,10,86,58,211,4,24,1993-06-14,1993-06-14,Clemson,Sammy Watkins,73,2543457,Sammy Watkins,Sammy Watkins,WR,Sammy Watkins,Sammy Watkins,211
638," $ 800,000.00 "," $ 3,000,000.00 ",92,25,91,76,77,35,22,66,73,83,82,Georgia,74,64,10,Right,75,15,44,90,17,78,97,20,20,75,24,20,75,76,40,30,25,25,22,WR,10,30,35,79,57,32,39,74,82,93,73,87,62,70,35,Chiefs,20,22,24,35,20,19,74,54,205,3,25,1992-10-25,1992-10-25,Georgia,Chris Conley,75,2552652,Chris Conley,Chris Conley,WR,Chris Conley,Chris Conley,205
639," $ 210,000.00 "," $ 2,550,000.00 ",97,24,98,85,93,21,27,86,74,88,82,West Alabama,88,91,10,Left,70,25,40,88,10,95,92,15,13,95,20,10,80,87,33,19,19,26,12,WR,10,30,33,82,35,12,17,88,85,98,85,89,43,64,27,Chiefs,17,22,27,36,20,18,66,38,185,2,20,1994-03-01,1994-03-01,West Alabama,Tyreek Hill,70,2556214,Tyreek Hill,Tyreek Hill,WR,Tyreek Hill,Tyreek Hill,185
640," $ 780,000.00 "," $ 3,276,000.00 ",92,23,90,95,91,29,21,88,97,71,67,Toledo,53,79,10,Right,70,24,43,88,27,91,87,16,24,55,45,13,61,89,42,23,28,16,26,HB,10,20,34,52,39,24,29,68,64,90,79,87,82,77,31,Chiefs,17,20,24,27,18,30,86,84,208,1,29,1995-08-06,1995-08-06,Toledo,Kareem Hunt,71,2557917,Kareem Hunt,Kareem Hunt,RB,Kareem Hunt,Kareem Hunt,216
641," $ 10,140,000.00 "," $ 16,502,000.00 ",87,22,88,66,79,24,82,80,59,37,32,Texas Tech,15,81,10,Right,75,18,10,93,15,82,74,10,20,10,10,17,17,77,10,10,10,22,73,QB,10,10,37,22,10,10,10,27,30,79,69,96,53,69,26,Chiefs,78,78,83,97,78,84,84,48,230,1,19,1995-09-17,1995-09-17,Texas Tech,Patrick Mahomes,75,2558125,Patrick Mahomes II,Patrick Mahomes II,QB,Patrick Mahomes II,Patrick Mahomes II,230
642," $ 420,000.00 "," $ 2,175,000.00 ",91,29,92,72,60,55,11,61,65,51,33,Clemson,10,71,48,Right,71,45,46,95,24,75,89,22,15,44,16,73,10,72,35,35,35,72,6,CB,35,65,78,15,35,35,35,20,35,90,73,92,22,52,48,Steelers,6,6,6,17,10,6,66,25,187,6,76,1988-11-15,1988-11-15,Clemson,Coty Sensabaugh,71,2532946,Coty Sensabaugh,Coty Sensabaugh,CB,Coty Sensabaugh,Coty Sensabaugh,187
643," $ 1,000,000.00 "," $ 5,850,000.00 ",91,31,89,77,82,63,10,45,72,71,36,Boise State,27,55,45,Right,70,62,55,80,26,82,86,26,26,70,15,76,34,78,35,35,35,77,6,CB,41,81,82,45,35,35,35,44,40,89,75,89,38,57,65,Redskins,6,6,6,36,11,6,88,36,196,10,76,1987-10-02,1987-02-10,Boise State,Orlando Scandrick,5-10,2307,Orlando Scandrick,Orlando Scandrick,CB,Orlando Scandrick,Orlando Scandrick,196
644," $ 23,000,000.00 "," $ 82,000,000.00 ",87,29,84,92,10,86,12,10,40,46,15,Georgia,5,15,79,Right,75,89,86,88,50,25,77,16,37,10,26,61,5,90,45,45,45,92,6,LOLB,86,24,88,25,45,45,45,15,20,83,25,91,10,85,88,Chiefs,6,6,6,36,14,6,80,40,258,7,72,1989-01-21,1989-01-21,Georgia,Justin Houston,75,2495493,Justin Houston,Justin Houston,DE,Justin Houston,Justin Houston,270
645," $ 250,000.00 "," $ 950,000.00 ",89,31,87,80,64,45,12,57,60,72,47,Newberry College,10,72,50,Right,72,72,64,88,38,74,86,20,20,45,19,85,13,82,35,35,35,80,15,FS,31,81,64,20,35,35,35,15,54,90,70,87,25,67,67,Falcons,10,10,15,25,20,15,70,20,206,7,82,1987-08-17,1987-08-17,Newberry,Ron Parker,6-0,2530794,Ron Parker,Ron Parker,FS,Ron Parker,Ron Parker,206
646," $ 14,000,000.00 "," $ 31,000,000.00 ",90,26,83,86,39,84,12,15,65,61,45,Iowa,5,30,51,Right,72,86,81,94,53,40,86,20,20,15,21,61,5,82,45,45,45,86,6,MLB,62,55,88,15,45,45,45,15,47,82,42,88,40,77,86,Chiefs,6,6,6,25,10,6,91,44,235,4,72,1992-06-10,1992-06-10,Iowa,Anthony Hitchens,72,2543592,Anthony Hitchens,Anthony Hitchens,MLB,Anthony Hitchens,Anthony Hitchens,235
647," $ 500,000.00 "," $ 2,400,000.00 ",90,25,91,74,55,67,15,55,59,68,45,Oregon State,10,65,32,Right,71,60,52,94,20,72,85,14,15,65,12,76,11,77,35,35,35,74,6,CB,25,72,84,15,35,35,35,16,55,90,70,90,25,74,66,Chiefs,6,6,6,26,13,6,87,20,194,3,77,1993-01-22,1993-01-22,Oregon State,Steven Nelson,71,2552265,Steven Nelson,Steven Nelson,CB,Steven Nelson,Steven Nelson,194
648," $ 2,400,000.00 "," $ 5,800,000.00 ",87,24,87,81,38,85,12,16,36,52,27,Alabama,5,31,55,Right,74,88,81,87,59,36,83,19,19,10,21,50,5,79,45,43,44,81,5,MLB,59,53,89,18,45,44,44,15,30,82,28,88,32,79,83,Chiefs,5,5,5,25,10,5,92,26,252,2,62,1993-09-23,1993-09-24,Alabama,Reggie Ragland,74,2555169,Reggie Ragland,Reggie Ragland,ILB,Reggie Ragland,Reggie Ragland,252
649," $ 590,000.00 "," $ 2,890,000.00 ",92,24,85,70,66,44,10,45,58,55,37,Minnesota,11,60,44,Right,71,70,60,91,21,68,89,17,18,60,15,56,16,68,10,34,33,70,6,SS,38,78,63,27,15,34,33,26,40,89,65,90,29,64,70,Chiefs,6,6,6,27,14,6,84,26,199,2,60,1994-01-07,1994-01-07,Minnesota,Eric Murray,71,2555173,Eric Murray,Eric Murray,FS,Eric Murray,Eric Murray,199
650," $ 710,000.00 "," $ 3,180,000.00 ",93,23,86,78,70,55,17,57,63,69,57,Virginia Tech,11,67,37,Right,71,58,50,84,23,78,87,17,18,60,10,87,16,82,10,34,33,78,6,CB,30,77,74,27,17,34,33,26,59,90,63,88,29,67,67,Chiefs,6,6,6,27,12,6,80,28,198,2,88,1995-02-13,1995-02-13,Virginia Tech,Kendall Fuller,71,2555349,Kendall Fuller,Kendall Fuller,CB,Kendall Fuller,Kendall Fuller,198
651," $ 2,510,000.00 "," $ 6,100,601.00 ",87,22,77,62,36,80,12,30,34,38,28,Ole Miss,5,23,78,Right,75,80,81,90,57,46,79,12,19,10,13,47,8,73,45,45,45,62,6,ROLB,66,21,83,13,45,45,45,10,25,79,35,81,33,83,79,Chiefs,6,6,6,20,14,6,84,42,285,0,58,1995-12-18,1995-12-18,Mississippi,Breeland Speaks,75,2560881,Breeland Speaks,Breeland Speaks,LB,Breeland Speaks,Breeland Speaks,285
652," $ 630,000.00 "," $ 3,047,251.00 ",87,22,80,57,59,49,10,46,64,67,55,Texas AM,19,56,35,Right,71,68,57,82,25,77,84,14,19,35,23,76,27,68,35,35,35,57,6,FS,22,68,73,25,35,35,35,35,52,85,59,88,30,52,69,Chiefs,6,6,6,25,15,6,80,25,205,0,80,1996-03-19,1996-03-19,Texas A&M,Armani Watts,71,2560921,Armani Watts,Armani Watts,DB,Armani Watts,Armani Watts,205
653," $ 8,600,000.00 "," $ 20,750,000.00 ",86,28,76,67,80,51,18,58,73,82,74,Rice,64,54,33,Right,76,55,71,84,89,74,72,14,15,25,56,24,68,79,68,62,67,32,22,TE,40,25,55,69,81,71,80,70,77,82,71,91,69,81,42,Steelers,32,33,35,35,10,35,73,77,267,5,34,1990-06-13,1990-06-13,Rice,Vance McDonald,76,2540215,Vance McDonald,Vance McDonald,TE,Vance McDonald,Vance McDonald,267
654, $ -   ," $ 630,000.00 ",88,25,82,58,40,68,12,30,54,51,50,Florida State,6,45,63,Right,74,73,75,80,48,52,82,20,20,15,15,69,12,67,45,45,45,58,6,MLB,57,55,77,12,45,45,45,22,52,82,50,87,45,77,78,Chiefs,6,6,6,25,10,6,81,50,235,2,74,1993-03-05,1993-05-03,Florida State,Terrance Smith,6-2,2556775,Terrance Smith,Terrance Smith,ILB,Terrance Smith,Terrance Smith,235
655, $ -   ," $ 1,250,000.00 ",86,29,72,83,67,55,12,37,72,66,71,Connecticut,42,52,10,Right,70,25,74,92,42,66,65,20,20,10,90,12,50,75,51,34,38,25,10,FB,10,25,70,75,70,57,62,60,65,78,63,87,74,83,69,Chiefs,10,15,20,35,17,10,90,68,242,7,15,1988-12-11,1988-12-11,Connecticut,Anthony Sherman,70,2495340,Anthony Sherman,Anthony Sherman,FB,Anthony Sherman,Anthony Sherman,242
656," $ 600,000.00 "," $ 4,900,000.00 ",89,27,88,76,72,49,23,67,68,77,74,UW-Milwaukee,56,65,10,Right,79,12,68,90,84,79,88,30,30,25,53,15,60,73,55,50,54,20,6,TE,10,18,40,68,54,52,53,63,82,86,75,82,65,63,40,Chiefs,6,10,15,35,16,10,70,65,230,5,20,1991-07-29,1991-07-29,Wisconsin-Milwaukee,Demetrius Harris,79,2541187,Demetrius Harris,Demetrius Harris,TE,Demetrius Harris,Demetrius Harris,230
