,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
734,89,22,82,66,81,30,27,81,84,53,66,72,Oregon,47,10,Right,71,30,41,87,37,80,82,13,19,25,38,12,53,73,52,27,33,18,19,HB,10,15,36,49,36,28,33,58," $ 990,000.00 ",59,88,68,90,84,78,33,Broncos,20,26,32,26,33,22," $ 3,940,926.00 ",87,86,231,0,12,1996-02-24,1996-02-24,Oregon,Royce Freeman,72,2560733,Royce Freeman,Royce Freeman,RB,Royce Freeman,Royce Freeman,238
735,92,22,91,64,84,31,46,79,76,86,83,73,SMU,71,10,Right,76,22,47,91,14,81,87,15,19,33,20,23,76,75,38,20,25,34,22,WR,10,15,36,74,62,30,34,78," $ 3,050,000.00 ",89,89,72,96,81,73,31,Broncos,50,53,57,37,59,35," $ 6,842,027.00 ",86,72,215,0,30,1995-10-10,1995-10-10,Southern Methodist,Courtland Sutton,76,2560888,Courtland Sutton,Courtland Sutton,WR,Courtland Sutton,Courtland Sutton,216
736,85,28,83,57,61,61,17,40,57,54,63,55,California,25,42,Right,75,72,55,89,25,69,82,18,22,49,10,63,30,64,35,35,35,10,57,SS,34,63,73,30,35,35,35,40, $ -   ,51,85,49,86,42,72,67,Raiders,10,10,10,10,20,11," $ 555,000.00 ",83,49,225,3,69,1990-04-02,1990-04-02,"California, Pa.",Erik Harris,74,2555568,Erik Harris,Erik Harris,SS,Erik Harris,Erik Harris,220
737,90,26,89,80,83,26,23,81,82,62,71,82,Utah,47,12,Right,71,21,21,90,23,83,82,20,21,60,24,14,55,76,63,40,45,10,20,HB,11,16,38,57,36,18,22,62," $ 380,000.00 ",60,88,72,93,62,70,35,Broncos,18,22,24,10,27,17," $ 2,670,000.00 ",85,78,219,2,19,1992-05-27,1992-05-27,Utah,Devontae Booker,71,2555223,Devontae Booker,Devontae Booker,RB,Devontae Booker,Devontae Booker,219
738,85,23,73,60,77,31,12,65,76,79,83,64,Michigan,56,17,Right,78,35,70,82,80,73,80,21,32,38,55,15,62,74,61,57,60,12,22,TE,28,25,37,64,69,68,63,65," $ 300,000.00 ",78,81,60,86,72,75,32,Broncos,14,17,23,24,28,10," $ 2,657,000.00 ",84,71,250,1,20,1995-07-11,1995-07-11,Michigan,Jake Butt,78,2557859,Jake Butt,Jake Butt,TE,Jake Butt,Jake Butt,250
739,93,26,90,83,80,35,22,74,70,83,85,71,Clemson,79,10,Right,76,15,48,93,12,83,92,20,20,70,28,20,80,81,45,30,30,22,25,WR,10,15,35,82,41,16,23,79," $ 100,000.00 ",89,93,76,89,59,65,37,Raiders,20,22,24,19,35,24," $ 1,320,000.00 ",72,56,211,4,25,1991-12-20,1991-12-20,Clemson,Martavis Bryant,6-4,2543572,Martavis Bryant,Martavis Bryant,WR,Martavis Bryant,Martavis Bryant,210
740,87,25,74,76,73,38,12,38,77,52,54,53,Nebraska,29,21,Right,73,58,60,87,32,66,82,21,20,33,81,13,37,66,53,35,39,5,20,FB,21,18,58,40,65,54,58,47," $ 160,000.00 ",48,79,65,84,76,80,57,Broncos,5,10,15,5,28,16," $ 2,500,000.00 ",82,79,238,2,20,1993-05-23,1993-03-23,Nebraska,Andy Janovich,73,2555432,Andy Janovich,Andy Janovich,RB,Andy Janovich,Andy Janovich,238
741,87,25,74,86,15,82,12,25,47,20,58,40,Colorado St.,5,82,Right,74,80,84,88,48,47,73,24,27,10,24,55,5,81,45,45,45,6,86,ROLB,64,39,86,25,45,45,45,15, $ -   ,20,82,10,88,30,72,81,Broncos,6,6,6,6,15,12," $ 2,914,000.00 ",85,33,250,4,66,1992-11-17,1992-11-17,Colorado State,Shaquil Barrett,74,2550541,Shaquil Barrett,Shaquil Barrett,OLB,Shaquil Barrett,Shaquil Barrett,250
742,88,23,84,58,54,75,12,36,60,40,61,43,Iowa,5,64,Right,74,85,73,91,47,47,84,13,18,10,24,66,5,67,45,45,45,6,58,MLB,58,45,80,12,45,45,45,15," $ 710,000.00 ",35,78,36,85,34,69,82,Broncos,6,6,6,6,25,16," $ 3,129,001.00 ",72,45,236,0,73,1994-12-25,1994-12-25,Iowa,Josey Jewell,73,2560763,Josey Jewell,Josey Jewell,LB,Josey Jewell,Josey Jewell,236
743,91,30,87,69,54,53,16,56,55,20,68,66,Belhaven,10,27,Right,70,52,48,93,22,79,88,21,29,50,18,75,10,72,35,35,35,6,69,CB,25,78,78,12,35,35,35,20," $ 1,000,000.00 ",20,87,70,90,15,64,59,Broncos,6,6,6,6,21,17," $ 2,000,000.00 ",70,10,197,8,68,1988-08-20,1988-08-20,Belhaven,Tramaine Brock,72,2507917,Tramaine Brock Sr,Tramaine Brock Sr,CB,Tramaine Brock Sr,Tramaine Brock Sr,188
744,91,24,85,50,67,28,22,68,58,77,78,66,Utah,56,10,Right,76,27,58,77,81,78,89,15,19,48,38,20,56,61,43,17,20,6,22,WR,10,17,31,73,53,30,35,58, $ -   ,74,90,72,85,64,66,35,Broncos,15,15,20,15,36,19," $ 1,050,000.00 ",83,56,208,1,26,1993-11-23,1993-11-23,Utah,Tim Patrick,76,2558985,Tim Patrick,Tim Patrick,WR,Tim Patrick,Tim Patrick,212
745,83,30,72,73,65,40,19,39,72,74,69,30,Marshall,31,10,Right,78,15,77,84,86,71,67,15,20,20,64,15,36,71,64,62,63,6,20,TE,10,15,40,82,71,68,70,41," $ 2,850,000.00 ",75,72,49,78,70,84,40,Raiders,6,10,15,10,40,13," $ 6,150,000.00 ",88,76,265,7,20,1987-11-21,1987-11-21,Marshall,Lee Smith,78,2495347,Lee Smith,Lee Smith,TE,Lee Smith,Lee Smith,265
746,89,31,86,87,83,45,22,69,73,86,88,65,LSU,77,10,Right,75,12,63,94,11,77,87,12,17,40,43,11,83,79,49,19,20,10,24,WR,10,10,73,81,59,35,37,80," $ 3,550,000.00 ",82,86,75,88,76,71,36,Bengals,20,25,30,20,25,22," $ 5,000,000.00 ",81,71,210,8,22,1986-04-11,1986-11-04,LSU,Brandon LaFell,6-3,497302,Brandon LaFell,Brandon LaFell,WR,Brandon LaFell,Brandon LaFell,210
747,87,24,83,77,54,53,14,49,68,38,71,64,Arizona,10,30,Right,73,83,64,89,34,68,81,24,22,35,19,60,13,74,10,35,35,6,77,FS,28,71,77,12,18,35,35,15," $ 100,000.00 ",40,85,64,89,48,73,74,Broncos,6,6,6,6,27,15," $ 2,440,000.00 ",82,54,194,2,68,1994-07-29,1994-07-29,Arizona,Will Parks,73,2556278,Will Parks,Will Parks,FS,Will Parks,Will Parks,194
748,89,30,83,79,35,80,12,11,65,62,68,22,West Virginia,21,62,Right,75,85,84,94,51,45,83,20,26,10,24,63,29,81,45,45,45,6,79,RE,81,40,87,44,45,45,45,39," $ 6,000,000.00 ",51,87,35,88,42,70,85,Raiders,6,6,6,6,25,15," $ 38,000,000.00 ",88,44,260,6,73,1987-11-01,1987-11-01,West Virginia,Bruce Irvin,75,2532871,Bruce Irvin,Bruce Irvin,LB,Bruce Irvin,Bruce Irvin,250
749,88,26,75,53,52,73,12,25,56,49,45,35,Oklahoma,35,64,Right,76,78,81,83,96,39,87,30,30,10,11,40,35,68,49,48,47,6,53,RE,75,30,81,12,52,49,51,35, $ -   ,39,79,35,85,56,73,79,Patriots,6,6,6,6,30,10," $ 705,000.00 ",88,55,265,3,45,1992-04-06,1992-06-04,Oklahoma,Geneo Grissom,6-4,2552271,Geneo Grissom,Geneo Grissom,DE,Geneo Grissom,Geneo Grissom,265
750,88,24,80,60,66,40,13,72,66,80,78,71,Wyoming,48,22,Right,76,35,70,84,47,70,87,19,15,33,55,19,53,72,62,58,61,6,18,TE,14,12,38,69,69,68,67,58," $ 10,000.00 ",76,84,69,88,70,67,39,Patriots,6,10,15,10,13,10," $ 1,675,000.00 ",85,73,239,1,26,1993-11-18,1993-11-18,Wyoming,Jacob Hollister,76,2558956,Jacob Hollister,Jacob Hollister,TE,Jacob Hollister,Jacob Hollister,245
751,88,27,91,67,62,38,16,56,59,59,70,66,Oklahoma St.,10,34,Right,70,47,50,88,23,75,84,22,18,50,10,77,10,70,35,35,35,6,67,CB,27,67,72,15,35,35,35,20, $ -   ,62,88,65,91,24,62,51,Jaguars,6,6,6,6,22,17," $ 705,000.00 ",65,21,188,4,69,1991-01-26,1991-01-26,Oklahoma State,Tyler Patmon,5-10,2550659,Tyler Patmon,Tyler Patmon,CB,Tyler Patmon,Tyler Patmon,188
752,88,23,84,86,29,67,12,20,44,17,40,30,Maryland,3,89,Right,74,81,79,89,91,27,82,19,21,9,19,49,6,86,44,44,45,6,86,RE,78,22,77,17,44,45,44,13," $ 850,000.00 ",19,82,25,83,32,80,81,Jaguars,6,6,6,6,22,18," $ 3,450,000.00 ",86,26,246,2,57,1995-03-31,1995-03-31,Maryland,Yannick Ngakoue,74,2555421,Yannick Ngakoue,Yannick Ngakoue,DE,Yannick Ngakoue,Yannick Ngakoue,246
753,90,25,81,53,78,11,19,67,83,58,62,69,South Carolina,33,10,Right,74,20,33,82,38,79,86,18,25,66,35,15,41,60,47,25,31,15,22,HB,10,20,40,57,46,30,35,48, $ -   ,52,88,62,84,70,76,29,Jaguars,20,25,30,15,30,11," $ 1,200,000.00 ",75,77,220,2,20,1993-07-22,1993-07-22,South Carolina,Brandon Wilds,6-0,2556454,Brandon Wilds,Brandon Wilds,RB,Brandon Wilds,Brandon Wilds,220
754,92,23,93,65,81,30,24,79,85,70,68,81,Georgia,59,10,Right,71,27,36,87,22,88,76,19,11,71,31,12,66,77,57,40,46,14,12,HB,10,18,40,65,33,30,33,69," $ 5,080,000.00 ",66,90,77,89,81,75,35,Patriots,15,20,25,17,27,16," $ 9,626,874.00 ",82,82,222,0,16,1995-02-17,1995-02-17,Georgia,Sony Michel,71,2560809,Sony Michel,Sony Michel,RB,Sony Michel,Sony Michel,215
755,84,24,84,62,68,33,18,48,76,74,79,48,Baylor,53,10,Right,78,12,63,89,80,68,92,18,17,10,49,15,58,69,54,53,50,17,15,TE,10,10,40,68,61,60,53,63, $ -   ,79,79,68,86,64,77,27,Cowboys,19,22,26,18,32,10," $ 1,665,000.00 ",92,69,282,2,25,1994-07-01,1994-01-07,Baylor,Rico Gathers,6-6,2556375,Rico Gathers,Rico Gathers,TE,Rico Gathers,Rico Gathers,280
756,88,24,92,65,69,54,15,65,63,62,69,75,Boise State,10,30,Right,69,52,38,88,38,82,89,15,20,73,10,75,10,70,25,35,35,15,65,CB,22,58,78,18,25,35,35,20, $ -   ,64,87,78,90,40,54,59,Giants,10,10,15,15,26,11," $ 1,020,000.00 ",78,36,161,1,70,1994-01-28,1994-01-28,Boise State,Donte' Deayon,69,2556512,Donte Deayon,Donte Deayon,CB,Donte' Deayon,Donte Deayon,159
757,90,23,92,78,73,53,16,66,65,73,68,76,Michigan,15,36,Right,70,64,50,94,27,78,85,26,26,81,10,79,22,79,35,35,35,6,78,CB,27,81,79,26,35,35,35,32," $ 750,000.00 ",77,89,73,95,38,69,66,Cowboys,6,6,6,6,24,10," $ 3,347,000.00 ",82,38,195,1,76,1995-08-31,1995-08-31,Michigan,Jourdan Lewis,70,2557920,Jourdan Lewis,Jourdan Lewis,CB,Jourdan Lewis,Jourdan Lewis,195
758,90,27,90,82,80,43,30,70,70,79,81,74,LSU,66,10,Right,73,15,56,89,8,87,91,24,25,76,36,18,75,72,45,30,30,40,25,WR,10,15,59,75,51,28,33,73," $ 100,000.00 ",75,90,83,87,55,45,35,Giants,52,55,54,50,68,38," $ 900,000.00 ",73,60,195,5,26,1990-09-17,1990-09-17,LSU,Russell Shepard,72,2541944,Russell Shepard,Russell Shepard,WR,Russell Shepard,Russell Shepard,195
759,89,26,87,64,65,61,10,35,55,45,52,50,Northwestern,10,44,Right,71,79,59,82,39,64,83,19,26,35,14,61,15,72,35,35,35,6,64,FS,48,63,77,25,35,35,35,20, $ -   ,40,88,62,87,51,78,75,Texans,6,6,6,6,24,14," $ 705,000.00 ",80,45,208,3,71,1992-05-13,1992-05-13,Northwestern,Ibraheim Campbell,71,2552605,Ibraheim Campbell,Ibraheim Campbell,FS,Ibraheim Campbell,Ibraheim Campbell,210
760,90,29,92,96,94,16,91,83,67,35,68,84,Wisconsin,11,10,Right,71,12,15,97,3,88,83,19,10,10,33,15,21,92,10,10,10,91,26,QB,10,10,47,25,43,35,38,31," $ 37,260,000.00 ",42,86,86,97,65,59,26,Seahawks,83,87,93,96,93,93," $ 81,340,000.00 ",98,38,215,6,14,1988-11-29,1988-11-29,Wisconsin,Russell Wilson,71,2532975,Russell Wilson,Russell Wilson,QB,Russell Wilson,Russell Wilson,215
761,89,28,91,80,78,45,22,73,69,86,87,69,Clemson,75,10,Right,74,25,62,89,18,78,90,15,16,60,42,10,79,78,42,29,30,6,17,WR,10,25,35,76,56,32,38,78," $ 1,950,000.00 ",88,90,72,85,63,67,39,Seahawks,6,10,15,10,32,22," $ 3,550,000.00 ",73,58,205,5,22,1990-01-08,1990-01-08,Clemson,Jaron Brown,75,2541966,Jaron Brown,Jaron Brown,WR,Jaron Brown,Jaron Brown,204
762,92,25,96,84,93,25,27,86,73,81,87,89,Kansas State,84,10,Right,70,8,45,81,16,95,85,25,30,97,25,10,82,82,30,15,17,6,15,WR,5,10,30,74,52,29,34,80,,79,93,88,93,38,49,25,Seahawks,6,10,15,10,30,23," $ 3,000,000.00 ",76,38,182,3,25,1992-09-28,1992-09-28,Kansas State,Tyler Lockett,70,2552430,Tyler Lockett,Tyler Lockett,WR,Tyler Lockett,Tyler Lockett,182
763,83,25,81,72,74,46,16,60,76,78,80,60,Ohio State,56,17,Right,77,35,71,86,81,62,80,19,21,18,56,14,62,71,57,52,56,6,22,TE,17,17,43,65,54,53,48,66," $ 640,000.00 ",75,76,58,84,65,73,30,Seahawks,6,10,15,10,29,10," $ 3,100,000.00 ",78,68,257,2,21,1993-03-06,1993-03-06,Ohio State,Nick Vannett,78,2555289,Nick Vannett,Nick Vannett,TE,Nick Vannett,Nick Vannett,261
764,89,23,82,78,84,26,19,78,88,58,63,75,Oklahoma St.,44,12,Right,72,36,46,85,32,76,92,20,21,62,48,14,52,75,53,30,35,12,18,HB,11,16,28,39,36,21,25,59," $ 60,000.00 ",53,87,77,85,80,78,30,Seahawks,15,18,20,14,26,17," $ 2,419,000.00 ",76,86,218,1,19,1994-09-16,1994-09-16,Oklahoma State,Chris Carson,71,2558865,Chris Carson,Chris Carson,RB,Chris Carson,Chris Carson,222
765,92,29,93,93,76,56,22,66,67,70,78,77,Texas,15,45,Right,70,87,69,92,29,85,92,15,20,77,24,83,20,95,35,35,35,10,93,FS,55,80,76,20,35,35,35,30," $ 9,500,000.00 ",77,90,75,97,25,65,79,Seahawks,6,6,10,10,30,28," $ 44,000,000.00 ",82,40,202,8,94,1989-05-07,1989-05-07,Texas,Earl Thomas,70,2508080,Earl Thomas III,Earl Thomas III,FS,Earl Thomas III,Earl Thomas III,202
766,87,27,88,76,74,48,15,50,67,65,77,65,Kansas,34,50,Right,73,62,61,89,30,77,83,24,28,65,16,71,39,76,35,35,35,6,76,FS,45,72,64,15,35,35,35,49," $ 5,500,000.00 ",74,87,72,90,45,67,72,Seahawks,6,6,6,6,27,17," $ 8,000,000.00 ",75,39,209,5,76,1990-11-15,1990-11-15,Kansas,Bradley McDougald,73,2539243,Bradley McDougald,Bradley McDougald,SS,Bradley McDougald,Bradley McDougald,215
767,89,26,84,50,49,57,10,35,65,45,52,50,San Jose St.,15,45,Right,73,65,47,90,36,55,87,25,25,45,13,65,20,62,35,35,35,15,50,FS,54,75,71,12,35,35,35,30, $ -   ,55,91,50,87,40,73,55,Seahawks,10,10,15,15,25,13," $ 555,000.00 ",72,45,212,3,67,1992-08-29,1992-08-29,San Jose State,Akeem King,73,2553456,Akeem King,Akeem King,CB,Akeem King,Akeem King,215
768,92,25,89,78,66,59,13,53,58,29,64,63,Tennessee,10,39,Right,71,39,45,89,28,75,92,18,19,73,15,75,14,76,35,30,35,6,78,CB,31,66,83,15,35,35,35,24, $ -   ,28,88,72,90,30,75,59,Seahawks,6,6,6,6,32,12," $ 2,914,000.00 ",77,33,190,3,79,1993-03-27,1993-03-27,Tennessee,Justin Coleman,71,2553637,Justin Coleman,Justin Coleman,CB,Justin Coleman,Justin Coleman,190
769,88,23,86,64,68,60,17,47,74,75,78,62,Colorado,10,37,Right,73,84,57,86,33,72,85,30,15,50,12,69,12,70,35,35,35,15,64,SS,26,64,75,19,35,35,35,22," $ 670,000.00 ",72,86,62,92,37,68,71,Seahawks,10,10,15,15,25,10," $ 3,072,000.00 ",75,38,204,1,70,1995-01-20,1995-01-20,Colorado,Tedric Thompson,72,2557881,Tedric Thompson,Tedric Thompson,FS,Tedric Thompson,Tedric Thompson,204
770,92,23,87,76,71,55,53,53,67,68,68,63,UCF,11,37,Right,73,67,58,92,26,80,91,12,14,45,18,81,14,80,35,35,35,6,76,CB,28,82,80,19,35,35,35,24,,66,92,73,89,48,70,68,Seahawks,6,6,6,6,14,10," $ 3,370,000.00 ",80,36,198,1,80,1995-07-20,1995-07-20,Central Florida,Shaquill Griffin,72,2558259,Shaquill Griffin,Shaquill Griffin,CB,Shaquill Griffin,Shaquill Griffin,198
771,90,22,91,62,82,31,23,78,90,56,66,81,San Diego St.,42,10,Left,71,31,31,94,20,86,79,13,17,83,33,13,49,76,44,28,35,12,12,HB,10,18,38,53,31,22,28,55," $ 5,900,000.00 ",50,90,73,91,80,71,34,Seahawks,18,21,26,24,38,17," $ 10,765,646.00 ",89,70,220,0,15,1996-02-02,1996-02-02,San Diego State,Rashaad Penny,71,2560835,Rashaad Penny,Rashaad Penny,RB,Rashaad Penny,Rashaad Penny,220
772,84,22,79,57,67,45,18,73,73,70,71,54,Washington,51,43,Right,76,43,72,89,88,70,76,14,15,25,59,14,55,71,65,62,67,12,32,TE,39,10,51,60,71,70,73,60," $ 650,000.00 ",69,77,65,87,57,77,45,Seahawks,12,18,27,10,25,10," $ 3,065,286.00 ",85,74,267,0,19,1996-07-08,1996-07-08,Washington,Will Dissly,76,2561046,Will Dissly,Will Dissly,TE,Will Dissly,Will Dissly,267
773,88,28,81,82,40,84,12,26,55,25,68,41,California,5,55,Right,72,78,75,87,54,49,92,22,14,10,15,68,5,82,45,45,45,6,82,MLB,64,52,90,25,45,45,45,15," $ 500,000.00 ",30,88,46,90,38,76,84,Browns,6,6,6,6,24,12," $ 3,000,000.00 ",75,48,240,6,79,1990-09-28,1990-06-27,California,Mychal Kendricks,71,2532890,Mychal Kendricks,Mychal Kendricks,OLB,Mychal Kendricks,Mychal Kendricks,240
774,87,27,84,75,48,68,12,45,55,35,53,60,LSU,5,78,Right,76,82,80,90,51,45,91,14,19,10,20,70,5,78,45,45,45,6,75,LOLB,70,56,81,25,45,45,45,15," $ 2,200,000.00 ",47,86,70,95,49,69,83,Seahawks,6,6,6,6,25,12," $ 4,600,000.00 ",72,55,240,5,77,1990-10-04,1990-10-04,Louisiana State,Barkevious Mingo,77,2540140,Barkevious Mingo,Barkevious Mingo,OLB,Barkevious Mingo,Barkevious Mingo,235
775,90,25,76,83,30,68,12,12,55,21,37,22,Michigan,4,77,Right,75,82,89,86,55,23,87,19,22,10,19,39,8,81,45,45,45,6,83,LE,85,10,82,25,45,45,45,15,,30,84,20,75,32,88,65,Seahawks,6,6,6,6,26,16," $ 3,600,000.00 ",72,35,260,3,55,1993-06-14,1993-06-14,Michigan,Frank Clark,75,2552629,Frank Clark,Frank Clark,DE,Frank Clark,Frank Clark,260
776,87,25,80,65,71,40,12,61,75,60,57,70,USC,39,25,Right,72,45,62,77,38,68,80,14,15,45,83,25,47,70,70,45,49,10,16,FB,25,25,45,58,65,54,58,57, $ -   ,58,84,68,84,76,74,55,Seahawks,15,25,30,10,35,13," $ 1,020,000.00 ",81,81,223,2,35,1993-08-16,1993-08-16,USC,Tre Madden,6-0,2556603,Tre Madden,Tre Madden,FB,Tre Madden,Tre Madden,235
777,89,23,84,52,77,33,22,72,72,79,81,69,East Central Univ.,63,10,Right,72,28,53,91,83,75,87,25,33,60,33,18,62,65,46,29,30,15,25,WR,10,33,35,73,45,20,27,61, $ -   ,83,91,61,88,72,75,32,Seahawks,15,25,29,22,35,19," $ 555,000.00 ",84,55,215,1,25,1995-01-15,1995-01-15,East Central,David Moore,72,2558856,David Moore,David Moore,WR,David Moore,David Moore,215
778,90,24,86,66,81,26,19,77,75,71,72,76,Notre Dame,58,12,Right,73,21,32,79,22,82,86,20,19,52,34,14,66,71,57,35,40,18,20,HB,11,16,38,62,40,15,16,73," $ 690,000.00 ",68,90,77,89,75,69,31,Seahawks,18,20,29,28,21,11," $ 3,110,000.00 ",86,80,220,2,19,1994-05-20,1994-05-20,Notre Dame,C.J. Prosise,73,2555417,CJ Prosise,CJ Prosise,RB,C.J. Prosise,C.J. Prosise,225
779,92,25,86,76,81,10,18,73,87,62,70,67,South Carolina,36,10,Right,69,17,40,77,27,77,84,20,21,40,42,10,44,73,51,29,33,10,11,HB,9,15,30,56,45,37,34,51," $ 350,000.00 ",50,89,85,80,77,69,29,Seahawks,15,25,30,10,25,14," $ 893,000.00 ",80,81,217,3,15,1993-02-19,1993-02-19,South Carolina,Mike Davis,69,2553439,Mike Davis,Mike Davis,RB,Mike Davis,Mike Davis,221
780,89,29,86,80,78,39,22,69,75,78,82,67,Louisville,77,25,Right,72,28,47,92,15,76,88,22,30,72,27,61,78,73,45,27,29,10,35,WR,10,48,49,72,51,29,33,79, $ -   ,83,89,74,86,58,63,39,Bears,10,10,10,10,40,20," $ 1,907,000.00 ",76,49,211,6,63,1989-05-18,1989-05-18,Louisville,Josh Bellamy,72,2535964,Josh Bellamy,Josh Bellamy,WR,Josh Bellamy,Josh Bellamy,208
781,88,23,84,52,83,26,68,71,70,69,74,67,Navy,57,10,Right,70,20,41,92,85,79,93,18,21,70,21,15,60,57,36,37,35,68,20,WR,10,20,38,62,26,10,14,61, $ -   ,70,87,72,91,68,70,39,Seahawks,58,67,70,74,68,54," $ 480,000.00 ",92,59,190,2,15,1993-12-13,1994-12-13,Navy,Keenan Reynolds,5-10,2555356,Keenan Reynolds,Keenan Reynolds,WR,Keenan Reynolds,Keenan Reynolds,191
782,86,23,84,64,86,28,86,70,67,23,59,82,Oklahoma,13,10,Right,73,24,32,91,6,81,72,16,20,10,22,10,17,81,16,10,12,85,15,QB,10,10,33,15,25,10,15,22," $ 21,850,000.00 ",55,81,48,94,60,70,32,Browns,80,83,88,88,95,87," $ 32,683,750.00 ",96,67,218,0,12,1995-04-14,1995-04-14,Oklahoma,Baker Mayfield,73,2560800,Baker Mayfield,Baker Mayfield,QB,Baker Mayfield,Baker Mayfield,215
783,89,21,85,62,71,39,17,61,73,66,75,71,Colorado,42,31,Right,73,46,43,91,20,77,95,13,19,77,18,80,48,73,35,35,35,6,62,CB,22,79,66,49,35,35,35,54," $ 1,450,000.00 ",71,89,69,93,25,59,55,Falcons,6,6,6,6,40,16," $ 4,636,694.00 ",85,23,201,0,74,1996-09-30,1996-09-30,Colorado,Isaiah Oliver,72,2560830,Isaiah Oliver,Isaiah Oliver,CB,Isaiah Oliver,Isaiah Oliver,210
784,93,25,91,84,84,40,22,79,67,84,89,76,Illinois St.,85,10,Right,75,15,49,87,81,81,90,18,18,20,29,19,86,83,45,25,30,6,30,WR,10,15,30,80,53,30,36,87," $ 3,500,000.00 ",86,89,76,88,65,67,35,Saints,6,10,15,10,29,15," $ 6,000,000.00 ",85,58,207,3,22,1992-09-21,1992-09-21,Illinois State,Cameron Meredith,6-3,2553568,Cameron Meredith,Cameron Meredith,WR,Cameron Meredith,Cameron Meredith,207
785,86,28,83,53,70,54,62,72,67,60,62,64,BYU,32,53,Right,74,63,61,81,7,80,91,20,25,25,26,53,42,60,38,32,35,68,15,QB,44,51,68,53,47,29,38,52, $ -   ,54,87,76,89,58,62,57,Saints,70,68,74,76,88,65," $ 1,660,000.00 ",85,62,221,1,59,1990-08-23,1990-08-23,Brigham Young,Taysom Hill,74,2558954,Taysom Hill,Taysom Hill,QB,Taysom Hill,Taysom Hill,221
786,92,22,82,59,68,58,16,70,73,73,75,75,LSU,63,10,Right,72,49,52,89,83,75,92,12,16,33,29,10,60,60,30,20,25,12,16,WR,10,10,66,58,48,31,37,65," $ 150,000.00 ",77,89,61,92,43,54,58,Falcons,11,19,24,18,39,20," $ 2,571,198.00 ",90,51,186,0,15,1996-01-22,1996-01-22,Louisiana State,Russell Gage,72,2561061,Russell Gage,Russell Gage,WR,Russell Gage,Russell Gage,184
787,92,22,85,57,56,54,15,51,61,55,62,61,Boston College,20,40,Right,73,71,59,86,41,70,83,12,19,40,19,72,26,70,35,35,35,6,57,CB,28,80,77,38,35,35,35,31," $ 760,000.00 ",53,90,64,92,37,55,61,Broncos,6,6,6,6,22,13," $ 3,325,109.00 ",76,32,190,0,77,1996-02-20,1996-02-20,Boston College,Isaac Yiadom,73,2560946,Isaac Yiadom,Isaac Yiadom,DB,Isaac Yiadom,Isaac Yiadom,190
788,84,32,74,72,39,76,12,18,55,22,47,33,Marshall,5,51,Right,74,80,80,91,50,48,71,25,25,10,20,54,5,73,45,45,45,6,72,LOLB,64,55,81,20,45,45,45,15," $ 600,000.00 ",20,77,42,86,44,76,79,Ravens,6,6,6,6,34,12," $ 2,850,000.00 ",85,53,250,8,68,1986-06-04,1986-06-04,Marshall,Albert McClellan,74,496814,Albert McClellan,Albert McClellan,OLB,Albert McClellan,Albert McClellan,235
789,90,21,86,62,77,24,23,77,82,68,70,79,Miami,56,10,Right,70,24,32,87,32,88,77,12,18,76,42,15,64,72,57,37,42,15,17,HB,10,15,37,57,30,20,26,68," $ 680,000.00 ",64,87,81,89,79,65,31,Bengals,15,20,25,15,26,20," $ 3,100,364.00 ",77,66,205,0,20,1997-03-29,1997-03-29,Miami (Fla.),Mark Walton,5-10,2560915,Mark Walton Jr,Mark Walton Jr,HB,Mark Walton Jr,Mark Walton Jr,200
790,85,23,77,56,33,74,12,15,53,30,50,30,Maryland,5,56,Right,72,87,72,90,56,36,83,11,16,10,19,66,6,66,45,45,45,6,56,MLB,63,54,82,20,45,45,45,10," $ 270,000.00 ",26,83,30,85,36,75,79,Panthers,6,6,6,6,30,12," $ 2,688,381.00 ",86,38,229,0,72,1995-01-14,1995-01-14,Maryland,Jermaine Carter,72,2561093,Jermaine Carter Jr,Jermaine Carter Jr,LB,Jermaine Carter Jr,Jermaine Carter Jr,225
791,92,24,88,64,75,26,22,62,65,78,80,63,Ole Miss,69,10,Right,75,12,43,88,16,78,87,11,11,59,23,20,67,69,47,22,24,6,25,WR,10,10,38,76,50,26,31,66," $ 120,000.00 ",83,90,73,89,48,63,21,Bengals,6,10,15,10,29,16," $ 2,460,000.00 ",75,45,210,2,25,1994-04-17,1994-04-07,Mississippi,Cody Core,75,2555331,Cody Core,Cody Core,WR,Cody Core,Cody Core,205
