,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
573,85,30,76,70,76,50,18,67,76,74,82,66,Michigan St.,58,10,Right,77,25,68,80,88,76,83,15,15,35,53,15,63,75,54,50,53,6,21,TE,10,25,39,69,76,75,68,68," $ 2,500,000.00 ",72,79,71,84,63,73,35,49ers,6,10,15,10,30,10," $ 6,700,000.00 ",76,64,252,6,22,1988-05-29,Michigan State,Garrett Celek,77,2534820,TE,Garrett Celek,Garrett Celek,252
574,82,26,75,86,65,16,74,52,63,15,35,47,E. Illinois,14,10,Right,74,12,10,93,10,62,78,10,20,10,10,17,16,83,10,10,10,82,22,QB,10,10,37,20,10,10,10,17,,25,74,55,93,39,63,16,49ers,77,83,89,85,94,91," $ 95,500,000.00 ",90,42,225,4,19,1991-11-02,Eastern Illinois,Jimmy Garoppolo,74,2543801,QB,Jimmy Garoppolo,Jimmy Garoppolo,225
575,88,24,76,77,77,31,18,62,77,76,85,60,Iowa,64,18,Right,76,38,72,88,85,72,91,22,19,10,57,15,68,77,54,49,53,10,35,TE,20,20,36,65,60,59,53,70," $ 290,000.00 ",82,87,59,85,58,71,34,49ers,10,15,20,10,30,14," $ 2,654,000.00 ",80,74,247,1,24,1993-10-09,Iowa,George Kittle,76,2558266,TE,George Kittle,George Kittle,250
576,92,23,89,73,80,31,20,78,86,59,64,76,Ga. Southern,45,22,Right,71,31,41,89,22,87,95,15,19,59,43,12,53,76,41,24,27,18,18,HB,18,14,33,47,35,24,25,60, $ -   ,59,93,75,87,64,73,38,49ers,17,20,25,24,27,14," $ 1,670,000.00 ",84,65,190,1,16,1995-02-28,Georgia Southern,Matt Breida,70,2558918,RB,Matt Breida,Matt Breida,190
577,92,22,94,54,85,20,20,75,75,79,85,86,Washington,82,10,Right,73,17,39,88,18,87,92,14,20,88,22,15,81,76,28,23,27,23,15,WR,10,20,32,77,43,25,31,78," $ 2,730,000.00 ",85,90,78,91,47,50,30,49ers,30,34,37,24,42,20," $ 6,400,655.00 ",82,34,192,0,24,1995-10-23,Washington,Dante Pettis,73,2560836,WR,Dante Pettis,Dante Pettis,195
578,90,24,91,68,84,31,24,80,66,81,86,82,LA. Tech,76,23,Right,68,48,51,88,81,86,80,15,13,80,31,15,83,76,44,19,19,24,23,WR,15,24,39,65,44,20,26,85," $ 200,000.00 ",83,86,79,91,61,61,35,49ers,18,23,28,28,31,20," $ 2,557,000.00 ",84,59,181,1,23,1994-04-30,Louisiana Tech,Trent Taylor,68,2558202,WR,Trent Taylor,Trent Taylor,181
579,91,23,93,71,78,22,22,77,74,74,80,78,Eastern Wash.,73,11,Right,73,15,42,80,84,76,86,22,23,67,22,16,71,70,48,19,21,6,21,WR,11,16,32,72,41,16,23,74, $ -   ,77,87,73,86,46,65,27,49ers,6,10,15,10,28,15," $ 1,665,000.00 ",77,42,203,1,24,1995-08-04,Eastern Washington,Kendrick Bourne,73,2558914,WR,Kendrick Bourne,Kendrick Bourne,203
580,92,27,92,71,65,54,12,62,61,55,66,72,Pittsburgh,15,37,Right,69,43,45,91,24,72,88,26,26,45,15,75,22,74,35,35,35,6,71,CB,30,67,78,39,35,35,35,32," $ 3,000,000.00 ",68,88,70,92,30,48,59,49ers,6,6,6,6,36,10," $ 6,315,000.00 ",74,25,183,3,78,1991-07-12,Pittsburgh,K'Waun Williams,69,2550654,CB,K'Waun Williams,K'Waun Williams,183
581,89,22,82,57,38,72,12,20,56,57,61,35,Kansas State,6,66,Right,74,86,66,93,47,37,90,28,28,10,16,67,13,68,45,45,45,6,57,ROLB,53,48,76,16,45,45,45,23, $ -   ,53,82,30,87,42,69,80,49ers,6,6,6,6,26,10," $ 555,000.00 ",86,29,229,1,67,1996-02-08,Kansas State,Elijah Lee,74,2558121,LB,Elijah Lee,Elijah Lee,229
582,92,23,91,72,61,58,10,43,59,53,64,53,Colorado,10,33,Right,75,44,43,88,23,73,94,20,20,55,13,76,17,75,35,35,35,6,72,CB,26,73,81,24,35,35,35,27," $ 970,000.00 ",48,91,66,91,31,56,52,49ers,6,6,6,6,35,11," $ 3,881,000.00 ",68,25,195,1,76,1995-03-21,Colorado,Ahkello Witherspoon,75,2558157,CB,Ahkello Witherspoon,Ahkello Witherspoon,195
583,93,24,85,78,67,54,14,49,57,64,66,64,Miami,17,34,Right,74,84,64,89,27,70,81,17,18,62,19,72,22,77,35,34,33,6,78,FS,26,61,73,22,35,34,33,32," $ 80,000.00 ",60,90,62,88,50,61,64,49ers,6,6,6,6,27,19," $ 2,440,000.00 ",79,38,205,1,76,1993-10-06,Miami,Adrian Colbert,74,2558857,FS,Adrian Colbert,Adrian Colbert,205
584,89,21,85,62,50,74,12,21,63,61,71,41,BYU,5,60,Left,76,80,78,86,48,53,91,10,13,10,23,69,5,71,45,45,45,6,62,MLB,52,54,83,20,45,45,45,15," $ 1,010,000.00 ",53,84,41,89,34,74,80,49ers,6,6,6,6,14,10," $ 3,967,503.00 ",78,46,230,0,75,1996-11-19,Brigham Young,Fred Warner,75,2560917,LB,Fred Warner,Fred Warner,230
585,91,22,87,58,84,23,38,74,70,75,78,80,Mid Tenn St.,74,10,Right,69,17,41,86,82,87,85,11,16,79,21,16,75,68,34,30,26,29,18,WR,10,13,31,67,43,29,24,79," $ 70,000.00 ",83,90,82,89,42,44,27,49ers,26,34,39,38,46,25," $ 2,491,573.00 ",76,39,178,0,23,1995-09-05,Middle Tennessee,Richie James,69,2560761,WR,Richie James,Richie James,185
586,87,28,84,65,39,66,12,20,58,35,63,35,Wyoming,0,65,Right,75,69,76,76,53,35,82,20,20,10,16,60,7,68,45,45,45,6,65,ROLB,56,40,72,12,45,45,45,15, $ -   ,40,84,25,85,37,76,81,49ers,6,6,6,6,25,15," $ 705,000.00 ",74,44,239,3,71,1990-01-19,Wyoming,Mark Nzeocha,75,2552684,MLB,Mark Nzeocha,Mark Nzeocha,239
587,91,23,81,59,56,48,14,23,68,52,71,43,UL Lafayette,10,33,Right,74,75,55,90,47,64,80,11,15,45,15,74,10,69,35,35,35,15,59,FS,27,66,68,20,35,35,35,20," $ 880,000.00 ",50,89,64,89,32,57,70,Lions,10,10,15,15,23,14," $ 3,481,224.00 ",82,27,200,0,72,1995-02-01,Louisiana-Lafayette,Tracy Walker,73,2560913,DB,Tracy Walker,Tracy Walker,210
588,91,27,88,77,62,54,10,34,65,55,69,49,N. Illinois,10,59,Right,71,77,54,87,20,64,89,19,23,35,11,70,13,77,35,35,35,6,77,FS,51,82,72,15,35,35,35,15," $ 870,000.00 ",60,90,60,90,47,53,71,49ers,6,6,6,6,28,16," $ 9,216,000.00 ",83,61,193,4,68,1991-07-18,Northern Illinois,Jimmie Ward,71,2543741,FS,Jimmie Ward,Jimmie Ward,193
589,86,24,79,49,69,34,13,64,70,76,76,62,Incarnate Word,52,17,Right,78,27,63,87,89,70,86,19,21,18,48,14,57,68,58,52,57,6,22,TE,17,17,35,70,67,65,63,62, $ -   ,74,76,63,85,68,70,37,49ers,6,6,6,6,20,10," $ 1,050,000.00 ",81,67,257,2,21,1993-11-30,Incarnate Word,Cole Wick,78,2556708,TE,Cole Wick,Cole Wick,257
590,89,27,89,62,65,47,10,55,55,33,65,70,Virginia Tech,10,45,Right,72,73,57,81,38,74,83,21,29,50,12,70,10,68,35,35,35,6,62,SS,39,73,68,12,35,35,35,20, $ -   ,35,88,70,88,25,62,63,49ers,6,6,6,6,21,15," $ 705,000.00 ",76,25,219,4,68,1991-02-27,Virginia Tech,Antone Exum,6-0,2543680,FS,Antone Exum Jr,Antone Exum Jr,219
591,87,30,88,82,54,66,15,30,60,30,66,45,South Carolina,10,39,Right,71,89,69,89,26,62,85,19,17,30,24,77,10,80,35,35,35,6,82,SS,55,67,83,25,35,35,35,15," $ 7,750,000.00 ",30,85,60,86,34,67,67,Broncos,6,6,6,6,21,12," $ 22,500,000.00 ",91,54,214,8,79,1988-08-04,South Carolina,Darian Stewart,71,494307,FS,Darian Stewart,Darian Stewart,214
592,90,29,90,99,40,95,12,20,65,20,47,35,Texas AM,5,95,Right,75,89,89,93,58,54,80,15,21,10,29,53,5,99,45,45,45,6,99,LOLB,89,62,98,35,45,45,45,15," $ 16,420,000.00 ",40,87,45,92,35,84,94,Broncos,6,6,6,6,19,13," $ 53,600,000.00 ",88,40,250,7,63,1989-03-26,Texas A&M,Von Miller,75,2495202,OLB,Von Miller,Von Miller,250
593,89,29,96,89,55,64,10,60,60,48,79,70,Kansas,16,35,Right,70,60,57,92,25,64,90,25,25,67,17,90,23,88,35,35,35,6,89,CB,32,86,85,30,35,35,35,33," $ 10,000,000.00 ",38,90,60,95,33,57,60,Broncos,6,6,6,6,35,15," $ 46,500,000.00 ",86,19,199,7,90,1989-06-18,Kansas,Chris Harris,70,2530510,CB,Chris Harris Jr,Chris Harris Jr,199
594,92,26,91,79,65,46,15,65,55,50,70,75,Ohio State,10,64,Right,71,72,54,87,29,72,89,12,11,72,14,85,15,83,35,35,35,6,79,CB,46,81,68,35,35,35,35,25," $ 840,000.00 ",63,93,60,92,25,60,52,Broncos,6,6,6,6,15,10," $ 9,544,000.00 ",70,15,194,4,84,1992-05-01,Ohio State,Bradley Roby,71,2543505,CB,Bradley Roby,Bradley Roby,194
595,85,26,75,85,19,85,12,17,65,20,53,32,Sacramento State,5,54,Right,73,78,79,94,51,34,85,18,22,10,19,49,5,78,45,45,45,6,85,MLB,63,51,88,20,45,45,45,15," $ 3,000,000.00 ",33,77,33,84,35,78,88,Broncos,6,6,6,6,25,14," $ 12,000,000.00 ",87,50,230,4,57,1992-05-17,Sacramento State,Todd Davis,73,2550930,ILB,Todd Davis,Todd Davis,230
596,91,24,90,84,58,66,12,47,62,47,73,62,Boston College,10,36,Right,74,79,55,88,31,67,91,19,20,48,10,73,12,83,13,33,34,15,84,FS,32,63,87,22,18,33,34,22," $ 640,000.00 ",50,88,60,89,44,66,75,Broncos,10,10,15,15,26,22," $ 3,100,000.00 ",79,53,202,2,71,1993-11-19,Boston College,Justin Simmons,74,2555550,SS,Justin Simmons,Justin Simmons,202
597,92,31,93,88,89,35,22,87,69,88,94,89,SMU,89,10,Right,71,12,40,87,10,88,92,30,30,83,20,13,90,88,26,11,10,6,20,WR,10,18,35,83,58,33,36,92," $ 10,750,000.00 ",90,90,86,91,35,42,25,Broncos,6,10,15,10,35,22," $ 27,000,000.00 ",78,30,180,8,25,1987-03-17,Southern Methodist,Emmanuel Sanders,71,497322,WR,Emmanuel Sanders,Emmanuel Sanders,180
598,91,30,94,92,89,45,22,70,68,89,87,65,Georgia Tech,83,10,Right,75,15,65,89,88,86,95,22,14,60,45,11,85,88,45,20,30,28,17,WR,10,15,47,90,62,37,40,86," $ 4,400,000.00 ",93,91,79,90,89,75,22,Broncos,28,35,44,39,68,26," $ 22,500,000.00 ",93,73,229,8,22,1987-12-25,Georgia Tech,Demaryius Thomas,75,497328,WR,Demaryius Thomas,Demaryius Thomas,225
599,83,30,73,83,61,22,90,53,61,10,33,46,Houston,10,10,Right,73,12,25,85,4,58,80,25,22,10,15,10,10,81,21,20,27,87,22,QB,10,10,24,15,17,10,10,10," $ 6,000,000.00 ",10,80,63,95,23,51,14,Broncos,80,82,91,83,88,94," $ 30,000,000.00 ",77,36,215,6,12,1988-02-17,Houston,Case Keenum,73,2532888,QB,Case Keenum,Case Keenum,215
600,87,25,74,66,75,45,13,53,74,77,79,49,Ohio State,52,30,Right,77,25,73,84,82,66,84,21,22,10,58,11,57,74,59,56,58,6,22,TE,20,25,39,68,76,75,68,62," $ 600,000.00 ",73,79,65,89,78,75,35,Broncos,6,10,15,10,40,10," $ 2,400,000.00 ",83,69,255,3,25,1992-11-24,Ohio State,Jeff Heuerman,77,2552399,TE,Jeff Heuerman,Jeff Heuerman,255
601,89,22,82,66,81,30,27,81,84,53,66,72,Oregon,47,10,Right,71,30,41,87,37,80,82,13,19,25,38,12,53,73,52,27,33,18,19,HB,10,15,36,49,36,28,33,58," $ 990,000.00 ",59,88,68,90,84,78,33,Broncos,20,26,32,26,33,22," $ 3,940,926.00 ",87,86,231,0,12,1996-02-24,Oregon,Royce Freeman,72,2560733,RB,Royce Freeman,Royce Freeman,238
602,92,22,91,64,84,31,46,79,76,86,83,73,SMU,71,10,Right,76,22,47,91,14,81,87,15,19,33,20,23,76,75,38,20,25,34,22,WR,10,15,36,74,62,30,34,78," $ 3,050,000.00 ",89,89,72,96,81,73,31,Broncos,50,53,57,37,59,35," $ 6,842,027.00 ",86,72,215,0,30,1995-10-10,Southern Methodist,Courtland Sutton,76,2560888,WR,Courtland Sutton,Courtland Sutton,216
603,85,28,83,57,61,61,17,40,57,54,63,55,California,25,42,Right,75,72,55,89,25,69,82,18,22,49,10,63,30,64,35,35,35,10,57,SS,34,63,73,30,35,35,35,40, $ -   ,51,85,49,86,42,72,67,Raiders,10,10,10,10,20,11," $ 555,000.00 ",83,49,225,3,69,1990-04-02,"California, Pa.",Erik Harris,74,2555568,SS,Erik Harris,Erik Harris,220
604,90,26,89,80,83,26,23,81,82,62,71,82,Utah,47,12,Right,71,21,21,90,23,83,82,20,21,60,24,14,55,76,63,40,45,10,20,HB,11,16,38,57,36,18,22,62," $ 380,000.00 ",60,88,72,93,62,70,35,Broncos,18,22,24,10,27,17," $ 2,670,000.00 ",85,78,219,2,19,1992-05-27,Utah,Devontae Booker,71,2555223,RB,Devontae Booker,Devontae Booker,219
605,85,23,73,60,77,31,12,65,76,79,83,64,Michigan,56,17,Right,78,35,70,82,80,73,80,21,32,38,55,15,62,74,61,57,60,12,22,TE,28,25,37,64,69,68,63,65," $ 300,000.00 ",78,81,60,86,72,75,32,Broncos,14,17,23,24,28,10," $ 2,657,000.00 ",84,71,250,1,20,1995-07-11,Michigan,Jake Butt,78,2557859,TE,Jake Butt,Jake Butt,250
606,93,26,90,83,80,35,22,74,70,83,85,71,Clemson,79,10,Right,76,15,48,93,12,83,92,20,20,70,28,20,80,81,45,30,30,22,25,WR,10,15,35,82,41,16,23,79," $ 100,000.00 ",89,93,76,89,59,65,37,Raiders,20,22,24,19,35,24," $ 1,320,000.00 ",72,56,211,4,25,1991-12-20,Clemson,Martavis Bryant,6-4,2543572,WR,Martavis Bryant,Martavis Bryant,210
607,87,25,74,86,15,82,12,25,47,20,58,40,Colorado St.,5,82,Right,74,80,84,88,48,47,73,24,27,10,24,55,5,81,45,45,45,6,86,ROLB,64,39,86,25,45,45,45,15, $ -   ,20,82,10,88,30,72,81,Broncos,6,6,6,6,15,12," $ 2,914,000.00 ",85,33,250,4,66,1992-11-17,Colorado State,Shaquil Barrett,74,2550541,OLB,Shaquil Barrett,Shaquil Barrett,250
608,88,23,84,58,54,75,12,36,60,40,61,43,Iowa,5,64,Right,74,85,73,91,47,47,84,13,18,10,24,66,5,67,45,45,45,6,58,MLB,58,45,80,12,45,45,45,15," $ 710,000.00 ",35,78,36,85,34,69,82,Broncos,6,6,6,6,25,16," $ 3,129,001.00 ",72,45,236,0,73,1994-12-25,Iowa,Josey Jewell,73,2560763,LB,Josey Jewell,Josey Jewell,236
609,91,30,87,69,54,53,16,56,55,20,68,66,Belhaven,10,27,Right,70,52,48,93,22,79,88,21,29,50,18,75,10,72,35,35,35,6,69,CB,25,78,78,12,35,35,35,20," $ 1,000,000.00 ",20,87,70,90,15,64,59,Broncos,6,6,6,6,21,17," $ 2,000,000.00 ",70,10,197,8,68,1988-08-20,Belhaven,Tramaine Brock,72,2507917,CB,Tramaine Brock Sr,Tramaine Brock Sr,188
610,91,24,85,50,67,28,22,68,58,77,78,66,Utah,56,10,Right,76,27,58,77,81,78,89,15,19,48,38,20,56,61,43,17,20,6,22,WR,10,17,31,73,53,30,35,58, $ -   ,74,90,72,85,64,66,35,Broncos,15,15,20,15,36,19," $ 1,050,000.00 ",83,56,208,1,26,1993-11-23,Utah,Tim Patrick,76,2558985,WR,Tim Patrick,Tim Patrick,212
611,83,30,72,73,65,40,19,39,72,74,69,30,Marshall,31,10,Right,78,15,77,84,86,71,67,15,20,20,64,15,36,71,64,62,63,6,20,TE,10,15,40,82,71,68,70,41," $ 2,850,000.00 ",75,72,49,78,70,84,40,Raiders,6,10,15,10,40,13," $ 6,150,000.00 ",88,76,265,7,20,1987-11-21,Marshall,Lee Smith,78,2495347,TE,Lee Smith,Lee Smith,265
612,87,24,83,77,54,53,14,49,68,38,71,64,Arizona,10,30,Right,73,83,64,89,34,68,81,24,22,35,19,60,13,74,10,35,35,6,77,FS,28,71,77,12,18,35,35,15," $ 100,000.00 ",40,85,64,89,48,73,74,Broncos,6,6,6,6,27,15," $ 2,440,000.00 ",82,54,194,2,68,1994-07-29,Arizona,Will Parks,73,2556278,FS,Will Parks,Will Parks,194
613,89,30,83,79,35,80,12,11,65,62,68,22,West Virginia,21,62,Right,75,85,84,94,51,45,83,20,26,10,24,63,29,81,45,45,45,6,79,RE,81,40,87,44,45,45,45,39," $ 6,000,000.00 ",51,87,35,88,42,70,85,Raiders,6,6,6,6,25,15," $ 38,000,000.00 ",88,44,260,6,73,1987-11-01,West Virginia,Bruce Irvin,75,2532871,LB,Bruce Irvin,Bruce Irvin,250
614,88,24,80,60,66,40,13,72,66,80,78,71,Wyoming,48,22,Right,76,35,70,84,47,70,87,19,15,33,55,19,53,72,62,58,61,6,18,TE,14,12,38,69,69,68,67,58," $ 10,000.00 ",76,84,69,88,70,67,39,Patriots,6,10,15,10,13,10," $ 1,675,000.00 ",85,73,239,1,26,1993-11-18,Wyoming,Jacob Hollister,76,2558956,TE,Jacob Hollister,Jacob Hollister,245
615,88,27,91,67,62,38,16,56,59,59,70,66,Oklahoma St.,10,34,Right,70,47,50,88,23,75,84,22,18,50,10,77,10,70,35,35,35,6,67,CB,27,67,72,15,35,35,35,20, $ -   ,62,88,65,91,24,62,51,Jaguars,6,6,6,6,22,17," $ 705,000.00 ",65,21,188,4,69,1991-01-26,Oklahoma State,Tyler Patmon,5-10,2550659,CB,Tyler Patmon,Tyler Patmon,188
616,88,23,84,86,29,67,12,20,44,17,40,30,Maryland,3,89,Right,74,81,79,89,91,27,82,19,21,9,19,49,6,86,44,44,45,6,86,RE,78,22,77,17,44,45,44,13," $ 850,000.00 ",19,82,25,83,32,80,81,Jaguars,6,6,6,6,22,18," $ 3,450,000.00 ",86,26,246,2,57,1995-03-31,Maryland,Yannick Ngakoue,74,2555421,DE,Yannick Ngakoue,Yannick Ngakoue,246
617,90,25,81,53,78,11,19,67,83,58,62,69,South Carolina,33,10,Right,74,20,33,82,38,79,86,18,25,66,35,15,41,60,47,25,31,15,22,HB,10,20,40,57,46,30,35,48, $ -   ,52,88,62,84,70,76,29,Jaguars,20,25,30,15,30,11," $ 1,200,000.00 ",75,77,220,2,20,1993-07-22,South Carolina,Brandon Wilds,6-0,2556454,RB,Brandon Wilds,Brandon Wilds,220
618,92,23,93,65,81,30,24,79,85,70,68,81,Georgia,59,10,Right,71,27,36,87,22,88,76,19,11,71,31,12,66,77,57,40,46,14,12,HB,10,18,40,65,33,30,33,69," $ 5,080,000.00 ",66,90,77,89,81,75,35,Patriots,15,20,25,17,27,16," $ 9,626,874.00 ",82,82,222,0,16,1995-02-17,Georgia,Sony Michel,71,2560809,RB,Sony Michel,Sony Michel,215
619,88,24,92,65,69,54,15,65,63,62,69,75,Boise State,10,30,Right,69,52,38,88,38,82,89,15,20,73,10,75,10,70,25,35,35,15,65,CB,22,58,78,18,25,35,35,20, $ -   ,64,87,78,90,40,54,59,Giants,10,10,15,15,26,11," $ 1,020,000.00 ",78,36,161,1,70,1994-01-28,Boise State,Donte' Deayon,69,2556512,CB,Donte' Deayon,Donte Deayon,159
620,90,23,92,78,73,53,16,66,65,73,68,76,Michigan,15,36,Right,70,64,50,94,27,78,85,26,26,81,10,79,22,79,35,35,35,6,78,CB,27,81,79,26,35,35,35,32," $ 750,000.00 ",77,89,73,95,38,69,66,Cowboys,6,6,6,6,24,10," $ 3,347,000.00 ",82,38,195,1,76,1995-08-31,Michigan,Jourdan Lewis,70,2557920,CB,Jourdan Lewis,Jourdan Lewis,195
621,90,27,90,82,80,43,30,70,70,79,81,74,LSU,66,10,Right,73,15,56,89,8,87,91,24,25,76,36,18,75,72,45,30,30,40,25,WR,10,15,59,75,51,28,33,73," $ 100,000.00 ",75,90,83,87,55,45,35,Giants,52,55,54,50,68,38," $ 900,000.00 ",73,60,195,5,26,1990-09-17,LSU,Russell Shepard,72,2541944,WR,Russell Shepard,Russell Shepard,195
622,89,26,87,64,65,61,10,35,55,45,52,50,Northwestern,10,44,Right,71,79,59,82,39,64,83,19,26,35,14,61,15,72,35,35,35,6,64,FS,48,63,77,25,35,35,35,20, $ -   ,40,88,62,87,51,78,75,Texans,6,6,6,6,24,14," $ 705,000.00 ",80,45,208,3,71,1992-05-13,Northwestern,Ibraheim Campbell,71,2552605,FS,Ibraheim Campbell,Ibraheim Campbell,210
623,85,34,86,86,88,63,22,70,72,91,85,64,UCF,71,10,Right,76,12,65,92,15,84,90,12,12,25,45,18,76,81,35,20,30,6,26,WR,10,10,45,89,62,38,40,78,,89,86,82,97,88,77,45,Seahawks,6,10,15,10,24,24," $ 1,015,000.00 ",90,81,230,12,39,1984-03-23,Central Florida,Brandon Marshall,6-5,2495893,WR,Brandon Marshall,Brandon Marshall,232
624,90,29,92,96,94,16,91,83,67,35,68,84,Wisconsin,11,10,Right,71,12,15,97,3,88,83,19,10,10,33,15,21,92,10,10,10,91,26,QB,10,10,47,25,43,35,38,31," $ 37,260,000.00 ",42,86,86,97,65,59,26,Seahawks,83,87,93,96,93,93," $ 81,340,000.00 ",98,38,215,6,14,1988-11-29,Wisconsin,Russell Wilson,71,2532975,QB,Russell Wilson,Russell Wilson,215
625,89,28,91,80,78,45,22,73,69,86,87,69,Clemson,75,10,Right,74,25,62,89,18,78,90,15,16,60,42,10,79,78,42,29,30,6,17,WR,10,25,35,76,56,32,38,78," $ 1,950,000.00 ",88,90,72,85,63,67,39,Seahawks,6,10,15,10,32,22," $ 3,550,000.00 ",73,58,205,5,22,1990-01-08,Clemson,Jaron Brown,75,2541966,WR,Jaron Brown,Jaron Brown,204
626,92,25,96,84,93,25,27,86,73,81,87,89,Kansas State,84,10,Right,70,8,45,81,16,95,85,25,30,97,25,10,82,82,30,15,17,6,15,WR,5,10,30,74,52,29,34,80,,79,93,88,93,38,49,25,Seahawks,6,10,15,10,30,23," $ 3,000,000.00 ",76,38,182,3,25,1992-09-28,Kansas State,Tyler Lockett,70,2552430,WR,Tyler Lockett,Tyler Lockett,182
627,83,25,81,72,74,46,16,60,76,78,80,60,Ohio State,56,17,Right,77,35,71,86,81,62,80,19,21,18,56,14,62,71,57,52,56,6,22,TE,17,17,43,65,54,53,48,66," $ 640,000.00 ",75,76,58,84,65,73,30,Seahawks,6,10,15,10,29,10," $ 3,100,000.00 ",78,68,257,2,21,1993-03-06,Ohio State,Nick Vannett,78,2555289,TE,Nick Vannett,Nick Vannett,261
628,89,23,82,78,84,26,19,78,88,58,63,75,Oklahoma St.,44,12,Right,72,36,46,85,32,76,92,20,21,62,48,14,52,75,53,30,35,12,18,HB,11,16,28,39,36,21,25,59," $ 60,000.00 ",53,87,77,85,80,78,30,Seahawks,15,18,20,14,26,17," $ 2,419,000.00 ",76,86,218,1,19,1994-09-16,Oklahoma State,Chris Carson,71,2558865,RB,Chris Carson,Chris Carson,222
629,92,29,93,93,76,56,22,66,67,70,78,77,Texas,15,45,Right,70,87,69,92,29,85,92,15,20,77,24,83,20,95,35,35,35,10,93,FS,55,80,76,20,35,35,35,30," $ 9,500,000.00 ",77,90,75,97,25,65,79,Seahawks,6,6,10,10,30,28," $ 44,000,000.00 ",82,40,202,8,94,1989-05-07,Texas,Earl Thomas,70,2508080,FS,Earl Thomas III,Earl Thomas III,202
630,87,27,88,76,74,48,15,50,67,65,77,65,Kansas,34,50,Right,73,62,61,89,30,77,83,24,28,65,16,71,39,76,35,35,35,6,76,FS,45,72,64,15,35,35,35,49," $ 5,500,000.00 ",74,87,72,90,45,67,72,Seahawks,6,6,6,6,27,17," $ 8,000,000.00 ",75,39,209,5,76,1990-11-15,Kansas,Bradley McDougald,73,2539243,SS,Bradley McDougald,Bradley McDougald,215
631,89,26,84,50,49,57,10,35,65,45,52,50,San Jose St.,15,45,Right,73,65,47,90,36,55,87,25,25,45,13,65,20,62,35,35,35,15,50,FS,54,75,71,12,35,35,35,30, $ -   ,55,91,50,87,40,73,55,Seahawks,10,10,15,15,25,13," $ 555,000.00 ",72,45,212,3,67,1992-08-29,San Jose State,Akeem King,73,2553456,CB,Akeem King,Akeem King,215
632,92,25,89,78,66,59,13,53,58,29,64,63,Tennessee,10,39,Right,71,39,45,89,28,75,92,18,19,73,15,75,14,76,35,30,35,6,78,CB,31,66,83,15,35,35,35,24, $ -   ,28,88,72,90,30,75,59,Seahawks,6,6,6,6,32,12," $ 2,914,000.00 ",77,33,190,3,79,1993-03-27,Tennessee,Justin Coleman,71,2553637,CB,Justin Coleman,Justin Coleman,190
633,88,23,86,64,68,60,17,47,74,75,78,62,Colorado,10,37,Right,73,84,57,86,33,72,85,30,15,50,12,69,12,70,35,35,35,15,64,SS,26,64,75,19,35,35,35,22," $ 670,000.00 ",72,86,62,92,37,68,71,Seahawks,10,10,15,15,25,10," $ 3,072,000.00 ",75,38,204,1,70,1995-01-20,Colorado,Tedric Thompson,72,2557881,FS,Tedric Thompson,Tedric Thompson,204
634,92,23,87,76,71,55,53,53,67,68,68,63,UCF,11,37,Right,73,67,58,92,26,80,91,12,14,45,18,81,14,80,35,35,35,6,76,CB,28,82,80,19,35,35,35,24,,66,92,73,89,48,70,68,Seahawks,6,6,6,6,14,10," $ 3,370,000.00 ",80,36,198,1,80,1995-07-20,Central Florida,Shaquill Griffin,72,2558259,CB,Shaquill Griffin,Shaquill Griffin,198
635,90,22,91,62,82,31,23,78,90,56,66,81,San Diego St.,42,10,Left,71,31,31,94,20,86,79,13,17,83,33,13,49,76,44,28,35,12,12,HB,10,18,38,53,31,22,28,55," $ 5,900,000.00 ",50,90,73,91,80,71,34,Seahawks,18,21,26,24,38,17," $ 10,765,646.00 ",89,70,220,0,15,1996-02-02,San Diego State,Rashaad Penny,71,2560835,RB,Rashaad Penny,Rashaad Penny,220
636,84,22,79,57,67,45,18,73,73,70,71,54,Washington,51,43,Right,76,43,72,89,88,70,76,14,15,25,59,14,55,71,65,62,67,12,32,TE,39,10,51,60,71,70,73,60," $ 650,000.00 ",69,77,65,87,57,77,45,Seahawks,12,18,27,10,25,10," $ 3,065,286.00 ",85,74,267,0,19,1996-07-08,Washington,Will Dissly,76,2561046,TE,Will Dissly,Will Dissly,267
