, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
512," $ 10,500,000.00 "," $ 40,638,080.00 ",90,26,82,85,49,68,12,27,60,69,48,UCLA,5,42,60,Right,72,85,82,83,54,44,88,14,19,10,22,68,5,79,45,45,45,85,6,MLB,50,55,81,25,45,45,45,15,47,85,35,92,35,74,83,Vikings,6,6,6,24,10,6,74,43,232,3,79,1992-02-29,UCLA,Eric Kendricks,72,2552312,MLB,Eric Kendricks,Eric Kendricks,232
513," $ 1,910,000.00 "," $ 11,269,142.00 ",92,26,86,78,64,61,15,55,54,71,66,Michigan St.,10,65,40,Right,72,40,46,88,26,71,88,14,15,39,16,80,15,80,35,35,35,78,6,CB,48,80,85,35,35,35,35,25,73,94,67,93,35,70,56,Vikings,6,6,6,25,11,6,82,10,190,3,77,1992-07-25,Michigan State,Trae Waynes,72,2552448,CB,Trae Waynes,Trae Waynes,190
514," $ 1,300,000.00 "," $ 4,300,000.00 ",91,24,90,71,64,48,15,55,57,54,44,Clemson,11,65,28,Right,70,60,45,89,20,71,88,17,18,70,15,74,16,73,10,34,33,71,6,CB,24,80,79,27,16,34,33,26,40,90,69,90,29,63,46,Vikings,6,6,6,27,12,6,73,28,192,2,68,1993-11-12,Clemson,Mackensie Alexander,70,2555177,CB,Mackensie Alexander,Mackensie Alexander,192
515," $ 2,770,000.00 "," $ 6,374,000.00 ",92,23,93,76,87,25,22,91,87,67,63,Florida State,52,88,20,Right,71,29,33,86,33,87,75,21,17,65,35,13,60,85,51,28,33,14,27,HB,20,20,38,53,39,32,30,67,60,90,85,90,81,74,28,Vikings,25,32,38,40,17,32,81,75,213,1,12,1995-08-10,Florida State,Dalvin Cook,70,2557991,RB,Dalvin Cook,Dalvin Cook,210
516, $ -   ," $ 1,470,000.00 ",87,25,88,70,75,38,12,55,79,67,62,Augustana,33,67,20,Right,71,40,51,90,30,70,88,12,18,51,72,12,41,69,72,46,51,26,17,FB,28,26,47,45,56,47,53,51,54,83,68,83,74,77,36,Vikings,18,23,27,32,10,24,88,78,235,2,18,1993-07-22,"Augustana, S.D.",C.J. Ham,71,2556803,FB,C.J. Ham,C.J. Ham,235
517," $ 630,000.00 "," $ 2,991,000.00 ",86,23,78,76,26,79,12,12,53,60,38,Michigan,6,27,53,Right,74,84,76,96,42,35,83,29,22,10,16,55,10,76,45,45,45,76,6,LOLB,62,41,84,15,45,45,45,20,34,81,24,89,36,77,80,Vikings,6,6,6,18,17,6,92,30,244,1,61,1994-10-16,Michigan,Ben Gedeon,74,2558033,OLB,Ben Gedeon,Ben Gedeon,244
518," $ 60,000.00 "," $ 2,400,000.00 ",88,24,83,60,76,56,27,57,72,69,48,Clemson,10,72,45,Right,76,76,59,91,27,76,82,18,21,42,14,59,10,67,25,33,34,60,15,SS,40,63,78,23,17,33,33,20,53,85,57,88,53,71,69,Vikings,10,10,15,27,10,15,86,45,215,2,69,1994-02-11,Clemson,Jayron Kearse,76,2555156,SS,Jayron Kearse,Jayron Kearse,215
519," $ 5,250,000.00 "," $ 9,867,678.00 ",91,21,94,63,73,44,17,63,72,75,70,UCF,26,71,31,Right,71,66,57,94,21,81,85,24,22,83,15,82,30,75,35,35,35,63,6,CB,23,82,70,24,35,35,35,35,75,89,73,94,34,67,55,Vikings,6,6,6,23,18,6,84,34,185,0,75,1997-02-11,Central Florida,Mike Hughes,70,2560746,CB,Mike Hughes,Mike Hughes,191
520, $ -   ," $ 1,710,000.00 ",87,25,83,54,76,40,22,72,68,78,78,Concordia,67,66,10,Right,74,22,47,86,15,78,82,13,14,45,36,12,70,63,27,37,39,18,10,WR,10,10,41,70,49,25,31,68,81,85,72,84,64,65,39,Vikings,6,10,15,29,19,12,82,52,215,0,25,1993-03-25,"Concordia, Minn",Brandon Zylstra,74,2560243,WR,Brandon Zylstra,Brandon Zylstra,215
521," $ 800,000.00 "," $ 2,800,000.00 ",95,25,85,67,71,58,12,52,61,63,55,Florida State,13,62,54,Right,72,74,51,90,26,74,91,20,20,60,11,75,20,76,35,35,35,67,6,CB,61,80,85,30,35,35,35,30,62,90,72,88,35,67,70,Saints,6,6,6,39,17,6,85,25,196,3,77,1993-06-01,Florida State,P.J. Williams,72,2552484,CB,P.J. Williams,P.J. Williams,196
522," $ 5,500,000.00 "," $ 11,500,000.00 ",93,28,88,87,85,44,22,79,75,88,86,Washington,84,75,10,Right,73,12,41,96,10,78,92,22,20,44,21,15,83,83,35,19,20,26,6,WR,10,10,35,80,55,31,37,83,88,90,75,92,62,59,32,Jets,6,10,15,35,27,10,85,57,209,6,26,1990-02-06,Washington,Jermaine Kearse,73,2532887,WR,Jermaine Kearse,Jermaine Kearse,209
523," $ 14,000,000.00 "," $ 46,000,000.00 ",88,28,87,95,86,40,42,72,68,92,90,Cincinnati,78,70,20,Right,77,15,74,82,87,82,91,32,35,6,59,12,83,95,55,53,54,15,29,TE,20,10,42,82,76,75,74,86,91,85,69,87,82,79,45,Chiefs,51,57,61,76,33,47,85,78,260,5,14,1989-10-05,Cincinnati,Travis Kelce,77,2540258,TE,Travis Kelce,Travis Kelce,260
524," $ 21,000,000.00 "," $ 26,990,000.00 ",91,25,96,78,92,40,22,86,76,86,83,Clemson,86,89,20,Right,73,15,40,88,14,95,88,24,24,81,20,15,85,83,33,17,18,15,10,WR,15,15,35,78,55,31,37,82,88,92,90,95,72,69,25,Chiefs,15,20,20,40,24,10,86,58,211,4,24,1993-06-14,Clemson,Sammy Watkins,73,2543457,WR,Sammy Watkins,Sammy Watkins,211
525," $ 800,000.00 "," $ 3,000,000.00 ",92,25,91,76,77,35,22,66,73,83,82,Georgia,74,64,10,Right,75,15,44,90,17,78,97,20,20,75,24,20,75,76,40,30,25,25,22,WR,10,30,35,79,57,32,39,74,82,93,73,87,62,70,35,Chiefs,20,22,24,35,20,19,74,54,205,3,25,1992-10-25,Georgia,Chris Conley,75,2552652,WR,Chris Conley,Chris Conley,205
526," $ 210,000.00 "," $ 2,550,000.00 ",97,24,98,85,93,21,27,86,74,88,82,West Alabama,88,91,10,Left,70,25,40,88,10,95,92,15,13,95,20,10,80,87,33,19,19,26,12,WR,10,30,33,82,35,12,17,88,85,98,85,89,43,64,27,Chiefs,17,22,27,36,20,18,66,38,185,2,20,1994-03-01,West Alabama,Tyreek Hill,70,2556214,WR,Tyreek Hill,Tyreek Hill,185
527," $ 780,000.00 "," $ 3,276,000.00 ",92,23,90,95,91,29,21,88,97,71,67,Toledo,53,79,10,Right,70,24,43,88,27,91,87,16,24,55,45,13,61,89,42,23,28,16,26,HB,10,20,34,52,39,24,29,68,64,90,79,87,82,77,31,Chiefs,17,20,24,27,18,30,86,84,208,1,29,1995-08-06,Toledo,Kareem Hunt,71,2557917,RB,Kareem Hunt,Kareem Hunt,216
528," $ 10,140,000.00 "," $ 16,502,000.00 ",87,22,88,66,79,24,82,80,59,37,32,Texas Tech,15,81,10,Right,75,18,10,93,15,82,74,10,20,10,10,17,17,77,10,10,10,22,73,QB,10,10,37,22,10,10,10,27,30,79,69,96,53,69,26,Chiefs,78,78,83,97,78,84,84,48,230,1,19,1995-09-17,Texas Tech,Patrick Mahomes,75,2558125,QB,Patrick Mahomes II,Patrick Mahomes II,230
529," $ 420,000.00 "," $ 2,175,000.00 ",91,29,92,72,60,55,11,61,65,51,33,Clemson,10,71,48,Right,71,45,46,95,24,75,89,22,15,44,16,73,10,72,35,35,35,72,6,CB,35,65,78,15,35,35,35,20,35,90,73,92,22,52,48,Steelers,6,6,6,17,10,6,66,25,187,6,76,1988-11-15,Clemson,Coty Sensabaugh,71,2532946,CB,Coty Sensabaugh,Coty Sensabaugh,187
530," $ 23,000,000.00 "," $ 82,000,000.00 ",87,29,84,92,10,86,12,10,40,46,15,Georgia,5,15,79,Right,75,89,86,88,50,25,77,16,37,10,26,61,5,90,45,45,45,92,6,LOLB,86,24,88,25,45,45,45,15,20,83,25,91,10,85,88,Chiefs,6,6,6,36,14,6,80,40,258,7,72,1989-01-21,Georgia,Justin Houston,75,2495493,DE,Justin Houston,Justin Houston,270
531," $ 250,000.00 "," $ 950,000.00 ",89,31,87,80,64,45,12,57,60,72,47,Newberry College,10,72,50,Right,72,72,64,88,38,74,86,20,20,45,19,85,13,82,35,35,35,80,15,FS,31,81,64,20,35,35,35,15,54,90,70,87,25,67,67,Falcons,10,10,15,25,20,15,70,20,206,7,82,1987-08-17,Newberry,Ron Parker,6-0,2530794,FS,Ron Parker,Ron Parker,206
532," $ 14,000,000.00 "," $ 31,000,000.00 ",90,26,83,86,39,84,12,15,65,61,45,Iowa,5,30,51,Right,72,86,81,94,53,40,86,20,20,15,21,61,5,82,45,45,45,86,6,MLB,62,55,88,15,45,45,45,15,47,82,42,88,40,77,86,Chiefs,6,6,6,25,10,6,91,44,235,4,72,1992-06-10,Iowa,Anthony Hitchens,72,2543592,MLB,Anthony Hitchens,Anthony Hitchens,235
533," $ 500,000.00 "," $ 2,400,000.00 ",90,25,91,74,55,67,15,55,59,68,45,Oregon State,10,65,32,Right,71,60,52,94,20,72,85,14,15,65,12,76,11,77,35,35,35,74,6,CB,25,72,84,15,35,35,35,16,55,90,70,90,25,74,66,Chiefs,6,6,6,26,13,6,87,20,194,3,77,1993-01-22,Oregon State,Steven Nelson,71,2552265,CB,Steven Nelson,Steven Nelson,194
534," $ 590,000.00 "," $ 2,890,000.00 ",92,24,85,70,66,44,10,45,58,55,37,Minnesota,11,60,44,Right,71,70,60,91,21,68,89,17,18,60,15,56,16,68,10,34,33,70,6,SS,38,78,63,27,15,34,33,26,40,89,65,90,29,64,70,Chiefs,6,6,6,27,14,6,84,26,199,2,60,1994-01-07,Minnesota,Eric Murray,71,2555173,FS,Eric Murray,Eric Murray,199
535," $ 710,000.00 "," $ 3,180,000.00 ",93,23,86,78,70,55,17,57,63,69,57,Virginia Tech,11,67,37,Right,71,58,50,84,23,78,87,17,18,60,10,87,16,82,10,34,33,78,6,CB,30,77,74,27,17,34,33,26,59,90,63,88,29,67,67,Chiefs,6,6,6,27,12,6,80,28,198,2,88,1995-02-13,Virginia Tech,Kendall Fuller,71,2555349,CB,Kendall Fuller,Kendall Fuller,198
536," $ 2,510,000.00 "," $ 6,100,601.00 ",87,22,77,62,36,80,12,30,34,38,28,Ole Miss,5,23,78,Right,75,80,81,90,57,46,79,12,19,10,13,47,8,73,45,45,45,62,6,ROLB,66,21,83,13,45,45,45,10,25,79,35,81,33,83,79,Chiefs,6,6,6,20,14,6,84,42,285,0,58,1995-12-18,Mississippi,Breeland Speaks,75,2560881,LB,Breeland Speaks,Breeland Speaks,285
537," $ 630,000.00 "," $ 3,047,251.00 ",87,22,80,57,59,49,10,46,64,67,55,Texas AM,19,56,35,Right,71,68,57,82,25,77,84,14,19,35,23,76,27,68,35,35,35,57,6,FS,22,68,73,25,35,35,35,35,52,85,59,88,30,52,69,Chiefs,6,6,6,25,15,6,80,25,205,0,80,1996-03-19,Texas A&M,Armani Watts,71,2560921,DB,Armani Watts,Armani Watts,205
538," $ 8,600,000.00 "," $ 20,750,000.00 ",86,28,76,67,80,51,18,58,73,82,74,Rice,64,54,33,Right,76,55,71,84,89,74,72,14,15,25,56,24,68,79,68,62,67,32,22,TE,40,25,55,69,81,71,80,70,77,82,71,91,69,81,42,Steelers,32,33,35,35,10,35,73,77,267,5,34,1990-06-13,Rice,Vance McDonald,76,2540215,TE,Vance McDonald,Vance McDonald,267
539, $ -   ," $ 1,250,000.00 ",86,29,72,83,67,55,12,37,72,66,71,Connecticut,42,52,10,Right,70,25,74,92,42,66,65,20,20,10,90,12,50,75,51,34,38,25,10,FB,10,25,70,75,70,57,62,60,65,78,63,87,74,83,69,Chiefs,10,15,20,35,17,10,90,68,242,7,15,1988-12-11,Connecticut,Anthony Sherman,70,2495340,FB,Anthony Sherman,Anthony Sherman,242
540," $ 600,000.00 "," $ 4,900,000.00 ",89,27,88,76,72,49,23,67,68,77,74,UW-Milwaukee,56,65,10,Right,79,12,68,90,84,79,88,30,30,25,53,15,60,73,55,50,54,20,6,TE,10,18,40,68,54,52,53,63,82,86,75,82,65,63,40,Chiefs,6,10,15,35,16,10,70,65,230,5,20,1991-07-29,Wisconsin-Milwaukee,Demetrius Harris,79,2541187,TE,Demetrius Harris,Demetrius Harris,230
541," $ 150,000.00 "," $ 2,568,808.00 ",94,22,86,52,70,42,26,50,68,79,71,Central Arkansas,10,80,29,Right,70,48,50,90,39,76,82,13,17,79,17,73,14,69,35,35,35,52,20,CB,22,73,66,17,35,35,35,20,83,93,60,88,47,57,52,Chiefs,19,25,29,47,21,32,79,19,190,0,77,1996-07-20,Central Arkansas,Tremon Smith,71,2561103,WR,Tremon Smith,Tremon Smith,190
542," $ 1,280,000.00 "," $ 4,330,000.00 ",85,24,77,63,37,67,12,23,44,48,42,Villanova,6,38,63,Right,79,84,79,88,92,43,74,29,15,15,19,47,10,68,45,45,45,63,6,LOLB,75,38,77,23,45,45,45,20,46,79,28,82,36,82,77,Chiefs,6,6,6,15,10,6,81,32,280,1,56,1994-06-14,Villanova,Tanoh Kpassagnon,79,2558185,DE,Tanoh Kpassagnon,Tanoh Kpassagnon,289
543," $ 400,000.00 "," $ 2,200,000.00 ",93,31,85,79,79,40,22,75,72,79,68,Maryland,68,75,10,Right,74,15,45,86,88,80,92,17,25,55,25,15,65,69,24,15,15,18,6,WR,10,15,40,75,27,10,13,64,77,91,80,85,65,65,30,Steelers,6,10,15,31,24,10,85,69,210,9,25,1987-02-26,Maryland,Darrius Heyward-Bey,6-2,80427,WR,Darrius Heyward-Bey,Darrius Heyward-Bey,210
544," $ 50,000.00 "," $ 1,450,000.00 ",90,26,87,86,86,35,19,79,87,69,68,LSU,47,77,30,Right,70,45,59,92,32,84,87,31,32,55,61,18,55,79,53,31,35,35,33,HB,30,15,35,59,61,42,46,62,60,87,81,89,84,73,35,Chiefs,30,35,40,40,15,32,84,88,229,5,25,1991-11-23,LSU,Spencer Ware,70,2540204,RB,Spencer Ware,Spencer Ware,229
545," $ 290,000.00 "," $ 840,000.00 ",91,26,88,77,81,22,25,86,82,70,74,Oklahoma,53,83,10,Right,71,12,45,89,26,86,86,11,17,75,47,14,61,79,49,26,32,25,15,HB,10,10,46,68,52,41,40,68,72,91,82,86,72,67,35,Chiefs,20,30,35,28,17,15,74,72,228,4,14,1992-04-03,Oklahoma,Damien Williams,71,2550512,RB,Damien Williams,Damien Williams,224
546," $ 510,000.00 "," $ 2,810,000.00 ",91,23,93,76,79,22,22,73,75,81,77,Florida,79,71,11,Right,73,15,46,89,11,84,88,22,23,71,26,16,74,75,38,19,21,21,14,WR,11,16,34,77,46,22,28,76,83,88,72,90,48,60,23,Chiefs,16,18,21,24,19,18,76,38,203,2,24,1994-09-21,Florida,Demarcus Robinson,73,2555478,WR,Demarcus Robinson,Demarcus Robinson,203
547," $ 90,000.00 "," $ 790,000.00 ",91,25,97,75,87,20,22,88,71,78,74,Oregon,66,87,10,Right,68,12,40,80,13,89,85,22,20,89,20,19,71,71,29,14,13,20,6,WR,10,15,35,59,26,10,13,75,78,92,87,81,35,41,19,Chiefs,15,20,25,32,19,25,64,38,176,4,35,1993-01-05,Oregon,De'Anthony Thomas,68,2543638,WR,De'Anthony Thomas,De'Anthony Thomas,176
548, $ -   ," $ 790,000.00 ",87,29,81,72,85,42,19,68,80,49,55,LSU,30,63,10,Right,71,12,45,82,22,83,66,22,20,70,47,15,38,68,61,38,43,21,15,HB,10,10,44,59,45,30,38,45,42,82,77,86,86,79,45,Steelers,20,30,35,32,13,15,94,83,220,7,13,1989-01-27,LSU,Stevan Ridley,5-11,2495470,RB,Stevan Ridley,Stevan Ridley,220
549," $ 760,000.00 "," $ 3,317,869.00 ",87,23,91,55,50,69,12,35,61,63,51,Clemson,5,43,56,Right,73,85,82,90,44,53,78,12,18,10,22,66,5,67,45,45,45,55,6,MLB,50,46,80,13,45,45,45,15,49,85,44,86,34,73,82,Chiefs,6,6,6,23,10,6,83,35,215,0,70,1994-09-04,Clemson,Dorian O'Daniel,73,2560827,LB,Dorian O'Daniel,Dorian O'Daniel,220
550," $ 5,000,000.00 "," $ 35,000,000.00 ",87,28,83,86,45,72,12,10,60,62,28,Florida State,6,25,61,Right,74,83,85,96,53,43,89,20,20,10,25,78,10,85,45,45,45,86,6,LOLB,52,54,82,25,45,45,45,20,25,86,33,94,35,72,83,Eagles,6,6,6,25,14,6,87,36,241,6,86,1989-09-04,Florida State,Nigel Bradham,74,2532800,OLB,Nigel Bradham,Nigel Bradham,241
551, $ -   ," $ 630,000.00 ",90,25,83,62,67,59,12,52,57,63,59,Florida State,24,62,48,Right,71,57,45,87,35,73,86,17,18,69,15,72,31,69,13,34,33,62,6,CB,39,77,76,33,18,34,33,41,57,86,70,89,44,65,64,Buccaneers,6,6,6,22,12,6,77,38,176,2,77,1993-07-18,Florida State,Javien Elliott,71,2556934,CB,Javien Elliott,Javien Elliott,185
552," $ 660,000.00 "," $ 3,082,274.00 ",88,21,81,58,79,52,15,50,65,67,50,Pittsburgh,40,68,36,Right,71,79,58,84,31,76,82,11,13,40,18,67,48,68,45,35,35,58,6,SS,30,68,70,35,35,35,35,56,48,86,68,92,50,67,71,Buccaneers,6,6,6,24,18,6,80,48,190,0,75,1997-03-18,Pittsburgh,Jordan Whitehead,70,2560930,DB,Jordan Whitehead,Jordan Whitehead,198
553," $ 5,600,000.00 "," $ 10,100,000.00 ",93,24,92,81,85,21,24,81,77,83,82,Notre Dame,86,82,11,Right,72,15,45,86,15,84,86,22,23,75,25,16,83,81,37,15,11,21,6,WR,11,16,23,76,57,32,39,80,84,95,77,90,48,59,28,Texans,6,10,15,35,23,10,78,42,180,2,24,1994-04-16,Notre Dame,Will Fuller,72,2555346,WR,Will Fuller V,Will Fuller V,184
554," $ 2,970,000.00 "," $ 6,733,793.00 ",89,22,86,58,50,76,12,36,47,50,44,Boston College,10,43,81,Right,75,81,77,88,58,53,86,14,18,15,22,52,15,75,45,45,45,58,6,ROLB,67,39,85,12,45,45,45,20,41,84,44,87,36,78,81,Titans,6,6,6,23,15,6,88,36,250,0,63,1996-06-05,Boston College,Harold Landry,74,2560784,OLB,Harold Landry,Harold Landry,250
555," $ 180,000.00 "," $ 2,600,262.00 ",85,23,80,60,39,75,12,29,52,48,30,Wake Forest,4,36,76,Right,76,80,85,86,53,39,79,12,16,10,17,43,8,68,45,45,45,60,6,LOLB,65,23,78,20,45,45,45,15,28,78,26,78,36,81,78,Texans,6,6,6,20,16,6,79,28,270,0,53,1995-04-24,Wake Forest,Duke Ejiofor,76,2560714,LB,Duke Ejiofor,Duke Ejiofor,255
556, $ -   ," $ 1,620,000.00 ",88,25,78,65,39,79,12,10,32,42,31,Stanford,8,25,59,Right,76,76,72,76,57,34,82,16,37,10,12,48,16,71,45,45,45,65,6,ROLB,74,24,83,25,45,45,45,26,28,80,28,84,42,79,72,Texans,8,11,12,27,15,6,81,35,260,2,60,1993-07-31,Stanford,Brennan Scarlett,76,2556673,OLB,Brennan Scarlett,Brennan Scarlett,263
557, $ -   ," $ 1,015,000.00 ",90,31,91,68,72,25,83,74,77,71,62,UAB,29,77,10,Right,76,12,30,88,5,85,95,24,25,75,20,15,39,68,25,15,25,15,54,QB,10,10,47,68,26,15,15,49,74,88,76,85,35,65,33,Texans,71,68,74,89,66,79,72,65,235,8,20,1986-11-14,Alabama-Birmingham,Joe Webb,76,1037347,QB,Joe Webb III,Joe Webb III,231
558," $ 2,500,000.00 "," $ 3,750,000.00 ",88,28,88,68,51,55,10,47,71,64,33,Stanford,10,57,51,Right,72,66,49,93,20,65,95,29,38,71,19,70,15,72,35,35,35,68,15,CB,59,70,66,42,35,35,35,25,35,90,67,85,45,68,67,Texans,10,10,15,42,13,15,84,61,206,6,75,1990-07-23,Stanford,Johnson Bademosi,72,2535693,CB,Johnson Bademosi,Johnson Bademosi,219
559," $ 260,000.00 "," $ 2,683,048.00 ",92,22,81,51,71,51,14,49,66,63,53,Wisconsin,16,58,39,Right,72,82,64,88,27,73,85,11,19,75,12,67,26,67,35,35,35,51,6,FS,26,63,75,25,35,35,35,33,50,92,65,86,45,74,72,Saints,6,6,6,26,12,6,78,33,198,0,73,1995-12-15,Wisconsin,Natrell Jamerson,71,2560759,DB,Natrell Jamerson,Natrell Jamerson,200
560," $ 110,000.00 "," $ 2,533,411.00 ",89,23,78,54,28,73,12,29,50,47,25,Stanford,7,37,74,Right,75,76,74,90,58,35,82,12,14,10,14,49,13,67,45,45,45,54,6,ROLB,63,33,78,21,45,45,45,15,20,86,28,86,30,70,77,Texans,6,6,6,17,14,6,83,32,243,0,58,1995-06-26,Stanford,Peter Kalambayi,75,2560774,LB,Peter Kalambayi,Peter Kalambayi,254
561," $ 2,500,000.00 "," $ 15,000,000.00 ",72,32,72,68,10,10,15,5,45,45,10,Toledo,10,12,10,Right,74,12,15,78,6,10,40,86,90,10,15,10,10,79,20,15,15,15,15,P,10,10,25,12,20,15,15,10,12,65,10,75,10,45,20,Titans,15,15,15,45,18,18,50,10,214,10,25,1986-02-17,Toledo,Brett Kern,74,4263,P,Brett Kern,Brett Kern,214
562," $ 840,000.00 "," $ 5,750,000.00 ",83,28,70,45,52,58,15,20,69,58,65,Missouri,34,35,40,Right,76,49,67,92,48,45,77,26,19,10,52,23,39,47,62,50,59,35,10,TE,35,15,60,42,49,35,40,44,52,74,50,76,40,69,60,Titans,10,10,10,25,10,10,75,45,260,6,30,1990-01-25,Missouri,Beau Brinkley,76,2535701,LS,Beau Brinkley,Beau Brinkley,260
563," $ 1,000,000.00 "," $ 3,750,000.00 ",84,28,90,62,60,66,10,30,65,57,54,Troy,10,45,51,Right,74,83,61,92,41,70,87,22,25,45,16,60,15,66,35,35,35,62,6,FS,61,64,75,30,35,35,35,25,55,84,58,89,56,64,69,Titans,6,6,6,35,12,6,79,55,225,5,62,1989-10-23,Troy,Brynden Trawick,74,2541756,FS,Brynden Trawick,Brynden Trawick,225
564," $ 280,000.00 "," $ 2,702,901.00 ",91,23,87,54,70,55,10,68,67,68,63,Arizona,5,65,45,Right,73,72,53,92,29,77,91,12,18,50,17,74,12,70,35,35,35,54,6,CB,39,71,80,13,35,35,35,17,60,92,63,90,48,77,65,Titans,6,6,10,27,15,6,82,33,206,0,78,1995-04-27,Arizona,Dane Cruikshank,73,2561033,DB,Dane Cruikshank,Dane Cruikshank,209
565," $ 1,500,000.00 "," $ 5,500,000.00 ",86,27,78,78,68,29,18,48,78,68,75,Stanford,58,46,10,Right,76,25,67,93,89,61,82,19,19,11,52,10,63,68,59,56,58,22,10,FB,10,25,45,70,54,46,53,68,67,76,60,85,62,72,39,Bengals,10,15,6,19,11,10,79,65,255,4,25,1991-01-24,Stanford,Ryan Hewitt,6-4,2550206,TE,Ryan Hewitt,Ryan Hewitt,255
566, $ -   ," $ 1,020,000.00 ",92,24,84,66,75,31,22,73,65,77,70,Texas,69,70,10,Right,73,28,42,86,14,79,88,12,19,72,22,10,66,65,35,24,20,22,6,WR,10,15,37,62,39,12,21,67,77,93,73,88,49,67,32,Seahawks,6,10,18,27,18,10,66,38,204,2,16,1994-08-05,Texas,Marcus Johnson,73,2556855,WR,Marcus Johnson,Marcus Johnson,207
567," $ 360,000.00 "," $ 2,000,000.00 ",94,26,92,74,86,30,22,79,68,84,79,UAB,82,80,10,Right,70,15,45,81,14,90,88,20,21,77,25,19,78,77,27,13,13,27,15,WR,10,15,24,63,44,18,26,77,79,96,80,88,36,40,24,Cardinals,21,25,29,28,23,15,65,29,160,3,25,1992-04-24,Alabama-Birmingham,J.J. Nelson,70,2552656,WR,J.J. Nelson,J.J. Nelson,160
568," $ 200,000.00 "," $ 1,800,000.00 ",88,26,75,65,49,67,12,20,55,54,25,Baylor,10,35,56,Right,73,63,73,83,54,42,85,19,15,15,13,64,10,70,45,45,45,65,6,MLB,63,33,76,13,45,45,45,10,24,85,40,91,45,78,83,Rams,6,6,6,25,10,6,74,46,237,3,78,1992-05-04,Baylor,Bryce Hager,73,2552307,ILB,Bryce Hager,Bryce Hager,237
569, $ -   ," $ 630,000.00 ",88,27,95,70,61,43,10,49,67,60,47,Oregon,12,59,27,Right,71,45,45,89,32,71,87,11,15,61,15,76,19,71,21,25,25,70,6,CB,21,65,68,15,21,25,25,29,51,87,66,91,25,65,52,Rams,6,6,6,25,10,6,77,25,184,3,79,1991-08-29,Oregon,Troy Hill,71,2553536,CB,Troy Hill,Troy Hill,184
570, $ -   ," $ 1,170,000.00 ",94,25,90,66,68,45,21,51,64,70,38,Auburn,10,66,36,Right,70,75,46,88,24,73,86,24,21,74,10,63,10,69,25,35,35,66,6,SS,30,75,65,23,16,35,35,20,36,88,63,89,40,70,60,Rams,6,6,6,17,12,6,70,17,191,2,66,1993-08-08,Auburn,Blake Countess,70,2556374,SS,Blake Countess,Blake Countess,191
571, $ -   ," $ 705,000.00 ",92,26,86,55,50,51,10,29,51,41,38,Georgia Tech,14,44,39,Right,73,79,55,88,27,57,86,14,15,30,10,64,19,65,35,35,35,55,6,FS,32,72,69,45,35,35,35,29,49,87,52,88,43,71,69,Rams,6,6,6,25,17,6,65,35,207,3,64,1992-05-16,Georgia Tech,Isaiah Johnson,73,2553545,DB,Isaiah Johnson,Isaiah Johnson,210
572," $ 7,000,000.00 "," $ 35,000,000.00 ",91,32,87,93,85,35,24,82,78,96,87,Mount Union,83,80,10,Right,72,12,62,90,15,86,90,30,30,77,42,10,87,86,40,30,38,20,6,WR,10,18,35,81,57,33,39,87,87,89,78,94,74,66,35,49ers,6,10,15,35,22,10,72,77,211,10,25,1986-08-08,Mount Union,Pierre Garcon,6-0,2346,WR,Pierre Garcon,Pierre Garcon,211
573," $ 2,500,000.00 "," $ 6,700,000.00 ",85,30,76,70,76,50,18,67,76,82,74,Michigan St.,58,66,10,Right,77,25,68,80,88,76,83,15,15,35,53,15,63,75,54,50,53,21,6,TE,10,25,39,69,76,75,68,68,72,79,71,84,63,73,35,49ers,6,10,15,30,10,10,76,64,252,6,22,1988-05-29,Michigan State,Garrett Celek,77,2534820,TE,Garrett Celek,Garrett Celek,252
574,," $ 95,500,000.00 ",82,26,75,86,65,16,74,52,63,35,15,E. Illinois,14,47,10,Right,74,12,10,93,10,62,78,10,20,10,10,17,16,83,10,10,10,22,82,QB,10,10,37,20,10,10,10,17,25,74,55,93,39,63,16,49ers,77,83,89,94,91,85,90,42,225,4,19,1991-11-02,Eastern Illinois,Jimmy Garoppolo,74,2543801,QB,Jimmy Garoppolo,Jimmy Garoppolo,225
575," $ 290,000.00 "," $ 2,654,000.00 ",88,24,76,77,77,31,18,62,77,85,76,Iowa,64,60,18,Right,76,38,72,88,85,72,91,22,19,10,57,15,68,77,54,49,53,35,10,TE,20,20,36,65,60,59,53,70,82,87,59,85,58,71,34,49ers,10,15,20,30,14,10,80,74,247,1,24,1993-10-09,Iowa,George Kittle,76,2558266,TE,George Kittle,George Kittle,250
